datetime,count
2012-03-28 16:00:00,190.15237
2012-03-28 17:00:00,430.34613
2012-03-28 18:00:00,428.13852
2012-03-28 19:00:00,286.7782
2012-03-28 20:00:00,234.62607
2012-03-28 21:00:00,156.00345
2012-03-28 22:00:00,112.11769
2012-03-28 23:00:00,68.34837
2012-03-29 00:00:00,41.173637
2012-03-29 01:00:00,20.867632
2012-03-29 02:00:00,14.221781
2012-03-29 03:00:00,10.873009
2012-03-29 04:00:00,9.061953
2012-03-29 05:00:00,27.473282
2012-03-29 06:00:00,73.16235
2012-03-29 07:00:00,250.46228
2012-03-29 08:00:00,426.11554
2012-03-29 09:00:00,206.1601
2012-03-29 10:00:00,96.029976
2012-03-29 11:00:00,121.45198
2012-03-29 12:00:00,160.70706
2012-03-29 13:00:00,142.87837
2012-03-29 14:00:00,132.52722
2012-03-29 15:00:00,155.88503
2012-03-29 16:00:00,217.60712
2012-03-29 17:00:00,411.6251
2012-03-29 18:00:00,403.98123
2012-03-29 19:00:00,288.23447
2012-03-29 20:00:00,183.00243
2012-03-29 21:00:00,122.00685
2012-03-29 22:00:00,108.66812
2012-03-29 23:00:00,69.43249
2012-03-30 00:00:00,43.870506
2012-03-30 01:00:00,23.765741
2012-03-30 02:00:00,13.633667
2012-03-30 03:00:00,9.935373
2012-03-30 04:00:00,7.0750027
2012-03-30 05:00:00,20.92696
2012-03-30 06:00:00,68.22534
2012-03-30 07:00:00,201.89648
2012-03-30 08:00:00,411.007
2012-03-30 09:00:00,199.37384
2012-03-30 10:00:00,107.02767
2012-03-30 11:00:00,118.10929
2012-03-30 12:00:00,154.56447
2012-03-30 13:00:00,90.989685
2012-03-30 14:00:00,79.352036
2012-03-30 15:00:00,82.74759
2012-03-30 16:00:00,120.269424
2012-03-30 17:00:00,354.32776
2012-03-30 18:00:00,353.22156
2012-03-30 19:00:00,229.41666
2012-03-30 20:00:00,151.22055
2012-03-30 21:00:00,119.72858
2012-03-30 22:00:00,108.71686
2012-03-30 23:00:00,87.0479
2012-03-31 00:00:00,75.99837
2012-03-31 01:00:00,64.24671
2012-03-31 02:00:00,49.06712
2012-03-31 03:00:00,25.488186
2012-03-31 04:00:00,11.05595
2012-03-31 05:00:00,14.225323
2012-03-31 06:00:00,30.211517
2012-03-31 07:00:00,60.282604
2012-03-31 08:00:00,92.59986
2012-03-31 09:00:00,163.16113
2012-03-31 10:00:00,223.84149
2012-03-31 11:00:00,312.72076
2012-03-31 12:00:00,331.64368
2012-03-31 13:00:00,331.21973
2012-03-31 14:00:00,281.90332
2012-03-31 15:00:00,297.58673
2012-03-31 16:00:00,316.52966
2012-03-31 17:00:00,298.70612
2012-03-31 18:00:00,210.32864
2012-03-31 19:00:00,164.81622
2012-03-31 20:00:00,128.51477
2012-03-31 21:00:00,117.746376
2012-03-31 22:00:00,103.90677
2012-03-31 23:00:00,75.05791
2012-04-20 00:00:00,85.13411
2012-04-20 01:00:00,67.783035
2012-04-20 02:00:00,53.314056
2012-04-20 03:00:00,44.38449
2012-04-20 04:00:00,36.562992
2012-04-20 05:00:00,55.62934
2012-04-20 06:00:00,131.99477
2012-04-20 07:00:00,360.09143
2012-04-20 08:00:00,646.0196
2012-04-20 09:00:00,349.4848
2012-04-20 10:00:00,223.80136
2012-04-20 11:00:00,266.85754
2012-04-20 12:00:00,337.331
2012-04-20 13:00:00,352.36374
2012-04-20 14:00:00,322.58734
2012-04-20 15:00:00,345.6131
2012-04-20 16:00:00,448.84204
2012-04-20 17:00:00,642.35376
2012-04-20 18:00:00,581.1311
2012-04-20 19:00:00,433.71686
2012-04-20 20:00:00,330.67383
2012-04-20 21:00:00,261.2739
2012-04-20 22:00:00,228.43103
2012-04-20 23:00:00,177.95422
2012-04-21 00:00:00,142.824
2012-04-21 01:00:00,134.90356
2012-04-21 02:00:00,111.34671
2012-04-21 03:00:00,80.919014
2012-04-21 04:00:00,57.861526
2012-04-21 05:00:00,59.198547
2012-04-21 06:00:00,77.55982
2012-04-21 07:00:00,127.96134
2012-04-21 08:00:00,215.04938
2012-04-21 09:00:00,300.6111
2012-04-21 10:00:00,413.8181
2012-04-21 11:00:00,479.377
2012-04-21 12:00:00,559.42615
2012-04-21 13:00:00,568.0509
2012-04-21 14:00:00,553.4635
2012-04-21 15:00:00,563.3635
2012-04-21 16:00:00,555.4047
2012-04-21 17:00:00,551.0044
2012-04-21 18:00:00,452.90564
2012-04-21 19:00:00,256.96466
2012-04-21 20:00:00,165.3767
2012-04-21 21:00:00,156.07133
2012-04-21 22:00:00,191.90033
2012-04-21 23:00:00,145.01166
2012-04-22 00:00:00,151.29034
2012-04-22 01:00:00,136.51596
2012-04-22 02:00:00,109.09495
2012-04-22 03:00:00,84.79457
2012-04-22 04:00:00,59.504066
2012-04-22 05:00:00,56.18486
2012-04-22 06:00:00,62.369118
2012-04-22 07:00:00,104.14532
2012-04-22 08:00:00,151.19208
2012-04-22 09:00:00,168.56386
2012-04-22 10:00:00,248.83832
2012-04-22 11:00:00,278.23615
2012-04-22 12:00:00,302.39734
2012-04-22 13:00:00,298.86456
2012-04-22 14:00:00,272.66455
2012-04-22 15:00:00,274.99078
2012-04-22 16:00:00,275.70923
2012-04-22 17:00:00,215.73445
2012-04-22 18:00:00,193.4289
2012-04-22 19:00:00,170.47096
2012-04-22 20:00:00,151.24667
2012-04-22 21:00:00,164.67033
2012-04-22 22:00:00,138.90634
2012-04-22 23:00:00,110.36489
2012-04-23 00:00:00,92.71193
2012-04-23 01:00:00,86.046555
2012-04-23 02:00:00,66.20834
2012-04-23 03:00:00,50.524227
2012-04-23 04:00:00,56.72104
2012-04-23 05:00:00,63.941452
2012-04-23 06:00:00,115.585754
2012-04-23 07:00:00,188.92834
2012-04-23 08:00:00,587.0492
2012-04-23 09:00:00,273.76993
2012-04-23 10:00:00,149.4491
2012-04-23 11:00:00,150.88412
2012-04-23 12:00:00,165.12292
2012-04-23 13:00:00,152.80676
2012-04-23 14:00:00,166.34561
2012-04-23 15:00:00,179.6302
2012-04-23 16:00:00,170.80907
2012-04-23 17:00:00,294.32837
2012-04-23 18:00:00,367.50626
2012-04-23 19:00:00,327.0923
2012-04-23 20:00:00,239.068
2012-04-23 21:00:00,164.73032
2012-04-23 22:00:00,138.15425
2012-04-23 23:00:00,104.3452
2012-04-24 00:00:00,83.08882
2012-04-24 01:00:00,69.54333
2012-04-24 02:00:00,63.65589
2012-04-24 03:00:00,53.057457
2012-04-24 04:00:00,40.226494
2012-04-24 05:00:00,51.905922
2012-04-24 06:00:00,128.05284
2012-04-24 07:00:00,357.05182
2012-04-24 08:00:00,644.56433
2012-04-24 09:00:00,317.58386
2012-04-24 10:00:00,174.54648
2012-04-24 11:00:00,214.46619
2012-04-24 12:00:00,258.6305
2012-04-24 13:00:00,257.30408
2012-04-24 14:00:00,246.44641
2012-04-24 15:00:00,257.80026
2012-04-24 16:00:00,363.6274
2012-04-24 17:00:00,669.1555
2012-04-24 18:00:00,653.35175
2012-04-24 19:00:00,476.2375
2012-04-24 20:00:00,311.34137
2012-04-24 21:00:00,233.7456
2012-04-24 22:00:00,180.47531
2012-04-24 23:00:00,129.60599
2012-04-25 00:00:00,89.09402
2012-04-25 01:00:00,68.29855
2012-04-25 02:00:00,61.2708
2012-04-25 03:00:00,50.72565
2012-04-25 04:00:00,40.82949
2012-04-25 05:00:00,52.935234
2012-04-25 06:00:00,129.91731
2012-04-25 07:00:00,386.3266
2012-04-25 08:00:00,672.72003
2012-04-25 09:00:00,321.58032
2012-04-25 10:00:00,193.66327
2012-04-25 11:00:00,165.43619
2012-04-25 12:00:00,181.60275
2012-04-25 13:00:00,152.05548
2012-04-25 14:00:00,122.33615
2012-04-25 15:00:00,144.73563
2012-04-25 16:00:00,200.31277
2012-04-25 17:00:00,429.01364
2012-04-25 18:00:00,421.04657
2012-04-25 19:00:00,277.2936
2012-04-25 20:00:00,206.22372
2012-04-25 21:00:00,151.00221
2012-04-25 22:00:00,103.25715
2012-04-25 23:00:00,60.580933
2012-04-26 00:00:00,28.45404
2012-04-26 01:00:00,12.004582
2012-04-26 02:00:00,7.5119343
2012-04-26 03:00:00,4.6671543
2012-04-26 04:00:00,3.86789
2012-04-26 05:00:00,20.505367
2012-04-26 06:00:00,64.24968
2012-04-26 07:00:00,150.1523
2012-04-26 08:00:00,269.511
2012-04-26 09:00:00,134.57594
2012-04-26 10:00:00,93.92987
2012-04-26 11:00:00,90.45346
2012-04-26 12:00:00,113.191956
2012-04-26 13:00:00,107.90911
2012-04-26 14:00:00,93.60129
2012-04-26 15:00:00,77.939125
2012-04-26 16:00:00,126.13887
2012-04-26 17:00:00,311.74515
2012-04-26 18:00:00,313.90308
2012-04-26 19:00:00,245.12955
2012-04-26 20:00:00,191.57999
2012-04-26 21:00:00,117.22989
2012-04-26 22:00:00,107.43591
2012-04-26 23:00:00,75.57573
2012-04-27 00:00:00,47.626
2012-04-27 01:00:00,22.096687
2012-04-27 02:00:00,11.999822
2012-04-27 03:00:00,5.507738
2012-04-27 04:00:00,5.302869
2012-04-27 05:00:00,19.159712
2012-04-27 06:00:00,61.25313
2012-04-27 07:00:00,205.40128
2012-04-27 08:00:00,394.0163
2012-04-27 09:00:00,198.24944
2012-04-27 10:00:00,117.651184
2012-04-27 11:00:00,148.20346
2012-04-27 12:00:00,183.79515
2012-04-27 13:00:00,182.52133
2012-04-27 14:00:00,175.43668
2012-04-27 15:00:00,199.99796
2012-04-27 16:00:00,263.88977
2012-04-27 17:00:00,401.39572
2012-04-27 18:00:00,331.52585
2012-04-27 19:00:00,222.01712
2012-04-27 20:00:00,129.23395
2012-04-27 21:00:00,90.75935
2012-04-27 22:00:00,104.350815
2012-04-27 23:00:00,64.80917
2012-04-28 00:00:00,76.31842
2012-04-28 01:00:00,51.23387
2012-04-28 02:00:00,42.90456
2012-04-28 03:00:00,15.440872
2012-04-28 04:00:00,7.5589523
2012-04-28 05:00:00,8.438083
2012-04-28 06:00:00,18.410812
2012-04-28 07:00:00,43.769554
2012-04-28 08:00:00,95.192856
2012-04-28 09:00:00,125.203835
2012-04-28 10:00:00,193.39484
2012-04-28 11:00:00,252.48125
2012-04-28 12:00:00,255.03079
2012-04-28 13:00:00,250.13614
2012-04-28 14:00:00,278.29202
2012-04-28 15:00:00,275.76672
2012-04-28 16:00:00,267.0922
2012-04-28 17:00:00,267.08044
2012-04-28 18:00:00,146.42213
2012-04-28 19:00:00,104.57102
2012-04-28 20:00:00,108.22688
2012-04-28 21:00:00,69.06088
2012-04-28 22:00:00,91.572464
2012-04-28 23:00:00,82.42799
2012-04-29 00:00:00,60.710503
2012-04-29 01:00:00,65.55012
2012-04-29 02:00:00,51.07649
2012-04-29 03:00:00,24.3868
2012-04-29 04:00:00,10.678059
2012-04-29 05:00:00,8.654693
2012-04-29 06:00:00,18.092775
2012-04-29 07:00:00,41.825554
2012-04-29 08:00:00,69.323944
2012-04-29 09:00:00,130.52048
2012-04-29 10:00:00,189.53333
2012-04-29 11:00:00,263.999
2012-04-29 12:00:00,294.9461
2012-04-29 13:00:00,294.85666
2012-04-29 14:00:00,306.58408
2012-04-29 15:00:00,301.81833
2012-04-29 16:00:00,296.83813
2012-04-29 17:00:00,298.19604
2012-04-29 18:00:00,241.77188
2012-04-29 19:00:00,229.85687
2012-04-29 20:00:00,152.21321
2012-04-29 21:00:00,107.88518
2012-04-29 22:00:00,72.08522
2012-04-29 23:00:00,59.206524
2012-04-30 00:00:00,27.288397
2012-04-30 01:00:00,10.842287
2012-04-30 02:00:00,6.167404
2012-04-30 03:00:00,4.2580214
2012-04-30 04:00:00,2.9260066
2012-04-30 05:00:00,16.26829
2012-04-30 06:00:00,62.4542
2012-04-30 07:00:00,241.07054
2012-04-30 08:00:00,402.592
2012-04-30 09:00:00,184.40775
2012-04-30 10:00:00,98.59639
2012-04-30 11:00:00,98.06006
2012-04-30 12:00:00,124.98651
2012-04-30 13:00:00,112.3385
2012-04-30 14:00:00,101.32547
2012-04-30 15:00:00,111.989365
2012-04-30 16:00:00,187.8104
2012-04-30 17:00:00,402.64133
2012-04-30 18:00:00,391.65625
2012-04-30 19:00:00,273.69678
2012-04-30 20:00:00,174.98648
2012-04-30 21:00:00,111.343506
2012-04-30 22:00:00,99.28051
2012-04-30 23:00:00,53.739616
2012-05-20 00:00:00,168.33008
2012-05-20 01:00:00,132.30005
2012-05-20 02:00:00,109.67813
2012-05-20 03:00:00,75.05672
2012-05-20 04:00:00,50.18303
2012-05-20 05:00:00,49.802773
2012-05-20 06:00:00,59.336605
2012-05-20 07:00:00,99.24133
2012-05-20 08:00:00,177.99197
2012-05-20 09:00:00,317.56293
2012-05-20 10:00:00,438.2622
2012-05-20 11:00:00,520.3664
2012-05-20 12:00:00,583.57355
2012-05-20 13:00:00,589.86
2012-05-20 14:00:00,558.9994
2012-05-20 15:00:00,538.90564
2012-05-20 16:00:00,542.4663
2012-05-20 17:00:00,522.48193
2012-05-20 18:00:00,442.175
2012-05-20 19:00:00,367.48206
2012-05-20 20:00:00,296.63095
2012-05-20 21:00:00,239.01823
2012-05-20 22:00:00,180.69925
2012-05-20 23:00:00,122.88504
2012-05-21 00:00:00,94.657425
2012-05-21 01:00:00,85.85715
2012-05-21 02:00:00,79.69284
2012-05-21 03:00:00,54.67069
2012-05-21 04:00:00,59.97148
2012-05-21 05:00:00,67.15638
2012-05-21 06:00:00,106.83659
2012-05-21 07:00:00,195.10577
2012-05-21 08:00:00,297.6479
2012-05-21 09:00:00,158.0582
2012-05-21 10:00:00,123.33925
2012-05-21 11:00:00,154.97588
2012-05-21 12:00:00,188.25731
2012-05-21 13:00:00,149.46718
2012-05-21 14:00:00,141.1003
2012-05-21 15:00:00,228.07626
2012-05-21 16:00:00,324.2977
2012-05-21 17:00:00,629.7178
2012-05-21 18:00:00,642.54004
2012-05-21 19:00:00,482.3329
2012-05-21 20:00:00,363.78006
2012-05-21 21:00:00,274.76974
2012-05-21 22:00:00,181.44588
2012-05-21 23:00:00,126.95298
2012-05-22 00:00:00,90.45122
2012-05-22 01:00:00,69.67441
2012-05-22 02:00:00,61.116184
2012-05-22 03:00:00,51.84901
2012-05-22 04:00:00,44.359222
2012-05-22 05:00:00,69.516464
2012-05-22 06:00:00,113.58151
2012-05-22 07:00:00,209.88292
2012-05-22 08:00:00,599.8959
2012-05-22 09:00:00,316.49304
2012-05-22 10:00:00,184.11711
2012-05-22 11:00:00,200.5989
2012-05-22 12:00:00,234.32355
2012-05-22 13:00:00,225.3331
2012-05-22 14:00:00,210.94681
2012-05-22 15:00:00,271.49976
2012-05-22 16:00:00,358.02002
2012-05-22 17:00:00,749.9675
2012-05-22 18:00:00,696.3987
2012-05-22 19:00:00,478.08627
2012-05-22 20:00:00,371.3957
2012-05-22 21:00:00,274.3694
2012-05-22 22:00:00,225.41287
2012-05-22 23:00:00,139.51222
2012-05-23 00:00:00,101.26349
2012-05-23 01:00:00,77.69235
2012-05-23 02:00:00,63.27871
2012-05-23 03:00:00,51.66047
2012-05-23 04:00:00,57.45471
2012-05-23 05:00:00,72.619705
2012-05-23 06:00:00,165.99698
2012-05-23 07:00:00,457.51843
2012-05-23 08:00:00,683.84827
2012-05-23 09:00:00,329.34143
2012-05-23 10:00:00,199.44354
2012-05-23 11:00:00,227.99393
2012-05-23 12:00:00,275.7116
2012-05-23 13:00:00,258.2086
2012-05-23 14:00:00,244.69818
2012-05-23 15:00:00,255.86835
2012-05-23 16:00:00,322.39258
2012-05-23 17:00:00,536.8363
2012-05-23 18:00:00,557.75464
2012-05-23 19:00:00,358.30792
2012-05-23 20:00:00,283.2776
2012-05-23 21:00:00,224.07831
2012-05-23 22:00:00,184.60385
2012-05-23 23:00:00,134.88632
2012-05-24 00:00:00,108.93373
2012-05-24 01:00:00,78.13462
2012-05-24 02:00:00,67.13759
2012-05-24 03:00:00,55.100243
2012-05-24 04:00:00,46.21115
2012-05-24 05:00:00,68.39636
2012-05-24 06:00:00,159.59128
2012-05-24 07:00:00,473.7162
2012-05-24 08:00:00,689.6941
2012-05-24 09:00:00,352.58112
2012-05-24 10:00:00,204.16258
2012-05-24 11:00:00,250.91959
2012-05-24 12:00:00,317.1448
2012-05-24 13:00:00,311.0252
2012-05-24 14:00:00,261.0036
2012-05-24 15:00:00,277.46378
2012-05-24 16:00:00,369.54816
2012-05-24 17:00:00,726.37634
2012-05-24 18:00:00,740.79065
2012-05-24 19:00:00,507.87466
2012-05-24 20:00:00,356.61615
2012-05-24 21:00:00,224.55687
2012-05-24 22:00:00,223.3897
2012-05-24 23:00:00,162.26823
2012-05-25 00:00:00,123.60241
2012-05-25 01:00:00,86.91459
2012-05-25 02:00:00,65.95857
2012-05-25 03:00:00,57.546806
2012-05-25 04:00:00,46.186913
2012-05-25 05:00:00,68.217865
2012-05-25 06:00:00,157.60251
2012-05-25 07:00:00,408.55798
2012-05-25 08:00:00,648.8209
2012-05-25 09:00:00,324.8902
2012-05-25 10:00:00,252.8545
2012-05-25 11:00:00,280.31732
2012-05-25 12:00:00,344.84406
2012-05-25 13:00:00,336.12457
2012-05-25 14:00:00,321.3647
2012-05-25 15:00:00,325.09222
2012-05-25 16:00:00,432.1256
2012-05-25 17:00:00,624.4333
2012-05-25 18:00:00,598.9907
2012-05-25 19:00:00,424.1068
2012-05-25 20:00:00,349.59283
2012-05-25 21:00:00,295.16052
2012-05-25 22:00:00,262.5573
2012-05-25 23:00:00,205.3035
2012-05-26 00:00:00,157.28964
2012-05-26 01:00:00,96.025375
2012-05-26 02:00:00,63.893215
2012-05-26 03:00:00,32.32395
2012-05-26 04:00:00,17.030659
2012-05-26 05:00:00,19.072765
2012-05-26 06:00:00,35.5808
2012-05-26 07:00:00,57.596455
2012-05-26 08:00:00,108.91289
2012-05-26 09:00:00,147.55319
2012-05-26 10:00:00,239.0076
2012-05-26 11:00:00,286.54437
2012-05-26 12:00:00,270.40134
2012-05-26 13:00:00,275.49878
2012-05-26 14:00:00,242.55243
2012-05-26 15:00:00,237.89578
2012-05-26 16:00:00,254.78966
2012-05-26 17:00:00,259.67734
2012-05-26 18:00:00,251.55309
2012-05-26 19:00:00,194.75578
2012-05-26 20:00:00,182.43344
2012-05-26 21:00:00,130.79315
2012-05-26 22:00:00,118.70676
2012-05-26 23:00:00,106.88912
2012-05-27 00:00:00,105.68662
2012-05-27 01:00:00,78.2264
2012-05-27 02:00:00,67.193985
2012-05-27 03:00:00,37.252182
2012-05-27 04:00:00,15.956418
2012-05-27 05:00:00,15.655933
2012-05-27 06:00:00,26.362026
2012-05-27 07:00:00,49.087666
2012-05-27 08:00:00,75.76398
2012-05-27 09:00:00,149.06714
2012-05-27 10:00:00,239.05856
2012-05-27 11:00:00,257.81595
2012-05-27 12:00:00,253.82318
2012-05-27 13:00:00,284.05322
2012-05-27 14:00:00,255.79303
2012-05-27 15:00:00,261.7655
2012-05-27 16:00:00,249.45775
2012-05-27 17:00:00,270.60602
2012-05-27 18:00:00,229.90503
2012-05-27 19:00:00,199.11734
2012-05-27 20:00:00,168.84732
2012-05-27 21:00:00,60.999107
2012-05-27 22:00:00,57.08776
2012-05-27 23:00:00,51.382805
2012-05-28 00:00:00,77.16906
2012-05-28 01:00:00,54.930267
2012-05-28 02:00:00,46.71737
2012-05-28 03:00:00,17.26441
2012-05-28 04:00:00,20.86884
2012-05-28 05:00:00,29.369057
2012-05-28 06:00:00,46.721775
2012-05-28 07:00:00,136.31583
2012-05-28 08:00:00,181.88667
2012-05-28 09:00:00,133.66266
2012-05-28 10:00:00,132.47363
2012-05-28 11:00:00,167.31345
2012-05-28 12:00:00,205.10059
2012-05-28 13:00:00,186.84167
2012-05-28 14:00:00,177.57335
2012-05-28 15:00:00,185.7223
2012-05-28 16:00:00,191.82562
2012-05-28 17:00:00,327.29095
2012-05-28 18:00:00,305.6383
2012-05-28 19:00:00,244.88547
2012-05-28 20:00:00,215.35484
2012-05-28 21:00:00,172.91832
2012-05-28 22:00:00,113.11289
2012-05-28 23:00:00,68.24543
2012-05-29 00:00:00,42.303627
2012-05-29 01:00:00,18.213692
2012-05-29 02:00:00,11.508404
2012-05-29 03:00:00,6.3871236
2012-05-29 04:00:00,5.747216
2012-05-29 05:00:00,27.840424
2012-05-29 06:00:00,97.516914
2012-05-29 07:00:00,296.08887
2012-05-29 08:00:00,418.16028
2012-05-29 09:00:00,172.7287
2012-05-29 10:00:00,78.92316
2012-05-29 11:00:00,98.876205
2012-05-29 12:00:00,144.5307
2012-05-29 13:00:00,136.20154
2012-05-29 14:00:00,110.744965
2012-05-29 15:00:00,134.88394
2012-05-29 16:00:00,198.16782
2012-05-29 17:00:00,482.92447
2012-05-29 18:00:00,462.9251
2012-05-29 19:00:00,291.5042
2012-05-29 20:00:00,120.437904
2012-05-29 21:00:00,61.22912
2012-05-29 22:00:00,85.40971
2012-05-29 23:00:00,47.139374
2012-05-30 00:00:00,31.712673
2012-05-30 01:00:00,18.28225
2012-05-30 02:00:00,10.760507
2012-05-30 03:00:00,8.732689
2012-05-30 04:00:00,5.9802866
2012-05-30 05:00:00,29.055485
2012-05-30 06:00:00,91.94446
2012-05-30 07:00:00,162.14236
2012-05-30 08:00:00,420.8676
2012-05-30 09:00:00,184.05743
2012-05-30 10:00:00,90.40922
2012-05-30 11:00:00,106.35416
2012-05-30 12:00:00,171.35437
2012-05-30 13:00:00,160.35051
2012-05-30 14:00:00,145.27153
2012-05-30 15:00:00,143.33965
2012-05-30 16:00:00,205.98001
2012-05-30 17:00:00,480.32935
2012-05-30 18:00:00,478.38724
2012-05-30 19:00:00,298.32654
2012-05-30 20:00:00,206.44777
2012-05-30 21:00:00,181.34108
2012-05-30 22:00:00,135.39703
2012-05-30 23:00:00,99.34099
2012-05-31 00:00:00,51.078293
2012-05-31 01:00:00,24.011032
2012-05-31 02:00:00,12.543589
2012-05-31 03:00:00,7.2786493
2012-05-31 04:00:00,6.1020603
2012-05-31 05:00:00,25.439291
2012-05-31 06:00:00,100.81081
2012-05-31 07:00:00,307.80246
2012-05-31 08:00:00,430.0719
2012-05-31 09:00:00,198.32745
2012-05-31 10:00:00,114.65124
2012-05-31 11:00:00,140.20587
2012-05-31 12:00:00,181.11969
2012-05-31 13:00:00,174.74268
2012-05-31 14:00:00,151.00552
2012-05-31 15:00:00,144.2344
2012-05-31 16:00:00,217.08223
2012-05-31 17:00:00,505.34326
2012-05-31 18:00:00,504.623
2012-05-31 19:00:00,307.13675
2012-05-31 20:00:00,221.38155
2012-05-31 21:00:00,189.76636
2012-05-31 22:00:00,152.6127
2012-05-31 23:00:00,135.56851
2012-06-20 00:00:00,83.88873
2012-06-20 01:00:00,57.174694
2012-06-20 02:00:00,50.65064
2012-06-20 03:00:00,44.199818
2012-06-20 04:00:00,38.200855
2012-06-20 05:00:00,61.524292
2012-06-20 06:00:00,155.39806
2012-06-20 07:00:00,426.4388
2012-06-20 08:00:00,671.07446
2012-06-20 09:00:00,327.6479
2012-06-20 10:00:00,187.7991
2012-06-20 11:00:00,211.76956
2012-06-20 12:00:00,265.05585
2012-06-20 13:00:00,250.95335
2012-06-20 14:00:00,226.92282
2012-06-20 15:00:00,240.51404
2012-06-20 16:00:00,348.4787
2012-06-20 17:00:00,662.3486
2012-06-20 18:00:00,634.3318
2012-06-20 19:00:00,488.648
2012-06-20 20:00:00,392.29156
2012-06-20 21:00:00,338.58115
2012-06-20 22:00:00,292.58838
2012-06-20 23:00:00,177.30573
2012-06-21 00:00:00,109.716805
2012-06-21 01:00:00,76.163574
2012-06-21 02:00:00,64.7151
2012-06-21 03:00:00,53.08159
2012-06-21 04:00:00,48.32813
2012-06-21 05:00:00,69.323105
2012-06-21 06:00:00,165.4833
2012-06-21 07:00:00,441.2904
2012-06-21 08:00:00,663.44336
2012-06-21 09:00:00,314.5327
2012-06-21 10:00:00,183.66158
2012-06-21 11:00:00,217.70493
2012-06-21 12:00:00,273.08337
2012-06-21 13:00:00,253.68233
2012-06-21 14:00:00,226.8563
2012-06-21 15:00:00,234.00754
2012-06-21 16:00:00,353.10626
2012-06-21 17:00:00,666.78735
2012-06-21 18:00:00,687.93616
2012-06-21 19:00:00,469.49734
2012-06-21 20:00:00,393.36237
2012-06-21 21:00:00,348.44434
2012-06-21 22:00:00,261.9641
2012-06-21 23:00:00,192.32806
2012-06-22 00:00:00,114.864815
2012-06-22 01:00:00,88.37776
2012-06-22 02:00:00,74.043205
2012-06-22 03:00:00,57.01873
2012-06-22 04:00:00,47.06957
2012-06-22 05:00:00,71.943954
2012-06-22 06:00:00,153.02203
2012-06-22 07:00:00,430.61444
2012-06-22 08:00:00,649.8987
2012-06-22 09:00:00,328.80377
2012-06-22 10:00:00,230.43083
2012-06-22 11:00:00,277.62714
2012-06-22 12:00:00,326.0513
2012-06-22 13:00:00,315.46606
2012-06-22 14:00:00,278.71863
2012-06-22 15:00:00,286.84436
2012-06-22 16:00:00,388.14844
2012-06-22 17:00:00,690.49567
2012-06-22 18:00:00,587.5708
2012-06-22 19:00:00,432.90497
2012-06-22 20:00:00,345.98975
2012-06-22 21:00:00,234.66603
2012-06-22 22:00:00,258.2199
2012-06-22 23:00:00,194.14864
2012-06-23 00:00:00,177.83963
2012-06-23 01:00:00,150.45245
2012-06-23 02:00:00,126.82614
2012-06-23 03:00:00,83.03174
2012-06-23 04:00:00,60.642197
2012-06-23 05:00:00,60.589653
2012-06-23 06:00:00,78.35036
2012-06-23 07:00:00,115.78878
2012-06-23 08:00:00,201.18497
2012-06-23 09:00:00,294.7932
2012-06-23 10:00:00,408.8518
2012-06-23 11:00:00,471.9856
2012-06-23 12:00:00,506.3802
2012-06-23 13:00:00,526.62213
2012-06-23 14:00:00,543.08215
2012-06-23 15:00:00,481.91885
2012-06-23 16:00:00,479.0011
2012-06-23 17:00:00,519.9938
2012-06-23 18:00:00,482.99664
2012-06-23 19:00:00,405.41837
2012-06-23 20:00:00,357.78033
2012-06-23 21:00:00,324.67212
2012-06-23 22:00:00,311.8202
2012-06-23 23:00:00,245.73749
2012-06-24 00:00:00,195.14136
2012-06-24 01:00:00,151.88556
2012-06-24 02:00:00,138.499
2012-06-24 03:00:00,88.340096
2012-06-24 04:00:00,58.714355
2012-06-24 05:00:00,58.317833
2012-06-24 06:00:00,65.59451
2012-06-24 07:00:00,101.16274
2012-06-24 08:00:00,174.04349
2012-06-24 09:00:00,293.38593
2012-06-24 10:00:00,419.14716
2012-06-24 11:00:00,473.73047
2012-06-24 12:00:00,505.10168
