datetime,count
2012-04-21 17:00:00,553.1248
2012-04-21 18:00:00,448.36768
2012-04-21 19:00:00,262.94287
2012-04-21 20:00:00,165.15894
2012-04-21 21:00:00,158.04916
2012-04-21 22:00:00,193.0203
2012-04-21 23:00:00,144.1664
2012-04-22 00:00:00,151.16156
2012-04-22 01:00:00,135.5638
2012-04-22 02:00:00,110.41424
2012-04-22 03:00:00,84.34768
2012-04-22 04:00:00,58.74304
2012-04-22 05:00:00,57.012505
2012-04-22 06:00:00,64.48199
2012-04-22 07:00:00,105.17704
2012-04-22 08:00:00,150.85025
2012-04-22 09:00:00,171.55682
2012-04-22 10:00:00,255.45856
2012-04-22 11:00:00,283.62396
2012-04-22 12:00:00,300.06073
2012-04-22 13:00:00,297.81223
2012-04-22 14:00:00,278.78845
2012-04-22 15:00:00,281.25302
2012-04-22 16:00:00,274.9405
2012-04-22 17:00:00,216.47327
2012-04-22 18:00:00,196.958
2012-04-22 19:00:00,175.7893
2012-04-22 20:00:00,154.28476
2012-04-22 21:00:00,162.73328
2012-04-22 22:00:00,136.33112
2012-04-22 23:00:00,108.90236
2012-04-23 00:00:00,88.09042
2012-04-23 01:00:00,81.737564
2012-04-23 02:00:00,61.29228
2012-04-23 03:00:00,49.81692
2012-04-23 04:00:00,56.838318
2012-04-23 05:00:00,65.09498
2012-04-23 06:00:00,114.55856
2012-04-23 07:00:00,195.46759
2012-04-23 08:00:00,588.96893
2012-04-23 09:00:00,273.81064
2012-04-23 10:00:00,145.84671
2012-04-23 11:00:00,149.9772
2012-04-23 12:00:00,163.2479
2012-04-23 13:00:00,151.90175
2012-04-23 14:00:00,162.7233
2012-04-23 15:00:00,179.20056
2012-04-23 16:00:00,171.55334
2012-04-23 17:00:00,291.33173
2012-04-23 18:00:00,369.116
2012-04-23 19:00:00,325.41968
2012-04-23 20:00:00,240.77797
2012-04-23 21:00:00,167.04971
2012-04-23 22:00:00,140.01436
2012-04-23 23:00:00,105.19
2012-04-24 00:00:00,80.62245
2012-04-24 01:00:00,67.24132
2012-04-24 02:00:00,59.43994
2012-04-24 03:00:00,51.256256
2012-04-24 04:00:00,41.759575
2012-04-24 05:00:00,50.81505
2012-04-24 06:00:00,128.55434
2012-04-24 07:00:00,356.4688
2012-04-24 08:00:00,642.8212
2012-04-24 09:00:00,317.0459
2012-04-24 10:00:00,175.2308
2012-04-24 11:00:00,214.88916
2012-04-24 12:00:00,259.6507
2012-04-24 13:00:00,258.0329
2012-04-24 14:00:00,247.63664
2012-04-24 15:00:00,258.5188
2012-04-24 16:00:00,356.51877
2012-04-24 17:00:00,665.0378
2012-04-24 18:00:00,649.79407
2012-04-24 19:00:00,483.7837
2012-04-24 20:00:00,312.8437
2012-04-24 21:00:00,234.48996
2012-04-24 22:00:00,179.13544
2012-04-24 23:00:00,130.3959
2012-04-25 00:00:00,83.1322
2012-04-25 01:00:00,67.61778
2012-04-25 02:00:00,62.26942
2012-04-25 03:00:00,49.756775
2012-04-25 04:00:00,43.00528
2012-04-25 05:00:00,52.29847
2012-04-25 06:00:00,127.254364
2012-04-25 07:00:00,383.99963
2012-04-25 08:00:00,673.4742
2012-04-25 09:00:00,322.5174
2012-04-25 10:00:00,194.78072
2012-04-25 11:00:00,169.40154
2012-04-25 12:00:00,185.6205
2012-04-25 13:00:00,161.21335
2012-04-25 14:00:00,131.81883
2012-04-25 15:00:00,157.3346
2012-04-25 16:00:00,209.05809
2012-04-25 17:00:00,454.9398
2012-04-25 18:00:00,448.45987
2012-04-25 19:00:00,299.10815
2012-04-25 20:00:00,219.83313
2012-04-25 21:00:00,156.62907
2012-04-25 22:00:00,107.56439
2012-04-25 23:00:00,64.29579
2012-04-26 00:00:00,27.746231
2012-04-26 01:00:00,12.2751465
2012-04-26 02:00:00,7.6571455
2012-04-26 03:00:00,4.5260124
2012-04-26 04:00:00,3.7500107
2012-04-26 05:00:00,20.401964
2012-04-26 06:00:00,69.725006
2012-04-26 07:00:00,153.15437
2012-04-26 08:00:00,281.30118
2012-04-26 09:00:00,138.26988
2012-04-26 10:00:00,95.736725
2012-04-26 11:00:00,93.73993
2012-04-26 12:00:00,122.75389
2012-04-26 13:00:00,115.510666
2012-04-26 14:00:00,99.14004
2012-04-26 15:00:00,84.15361
2012-04-26 16:00:00,131.07056
2012-04-26 17:00:00,338.5605
2012-04-26 18:00:00,324.75122
2012-04-26 19:00:00,254.24265
2012-04-26 20:00:00,199.08342
2012-04-26 21:00:00,127.82831
2012-04-26 22:00:00,110.39997
2012-04-26 23:00:00,75.27759
2012-04-27 00:00:00,48.54116
2012-04-27 01:00:00,22.440954
2012-04-27 02:00:00,11.84973
2012-04-27 03:00:00,5.588402
2012-04-27 04:00:00,5.2071104
2012-04-27 05:00:00,19.588896
2012-04-27 06:00:00,67.46881
2012-04-27 07:00:00,214.14514
2012-04-27 08:00:00,416.70554
2012-04-27 09:00:00,203.37387
2012-04-27 10:00:00,125.47873
2012-04-27 11:00:00,157.04462
2012-04-27 12:00:00,192.01428
2012-04-27 13:00:00,192.64877
2012-04-27 14:00:00,173.9306
2012-04-27 15:00:00,211.41501
2012-04-27 16:00:00,276.39664
2012-04-27 17:00:00,421.84982
2012-04-27 18:00:00,347.4326
2012-04-27 19:00:00,241.05997
2012-04-27 20:00:00,141.61049
2012-04-27 21:00:00,94.54193
2012-04-27 22:00:00,109.11656
2012-04-27 23:00:00,70.135956
2012-04-28 00:00:00,77.79599
2012-04-28 01:00:00,52.20242
2012-04-28 02:00:00,42.787308
2012-04-28 03:00:00,16.01715
2012-04-28 04:00:00,7.41149
2012-04-28 05:00:00,8.100601
2012-04-28 06:00:00,18.576923
2012-04-28 07:00:00,43.77997
2012-04-28 08:00:00,99.81454
2012-04-28 09:00:00,131.41241
2012-04-28 10:00:00,204.90378
2012-04-28 11:00:00,258.84903
2012-04-28 12:00:00,258.65
2012-04-28 13:00:00,274.68353
2012-04-28 14:00:00,291.5739
2012-04-28 15:00:00,288.04755
2012-04-28 16:00:00,293.5338
2012-04-28 17:00:00,277.52124
2012-04-28 18:00:00,157.06264
2012-04-28 19:00:00,106.59364
2012-04-28 20:00:00,109.78792
2012-04-28 21:00:00,67.1114
2012-04-28 22:00:00,92.28938
2012-04-28 23:00:00,83.86014
2012-04-29 00:00:00,59.189632
2012-04-29 01:00:00,64.76105
2012-04-29 02:00:00,51.01358
2012-04-29 03:00:00,24.61122
2012-04-29 04:00:00,10.643227
2012-04-29 05:00:00,8.535276
2012-04-29 06:00:00,18.26625
2012-04-29 07:00:00,40.622726
2012-04-29 08:00:00,69.83775
2012-04-29 09:00:00,133.79845
2012-04-29 10:00:00,194.87808
2012-04-29 11:00:00,275.27417
2012-04-29 12:00:00,309.929
2012-04-29 13:00:00,310.3568
2012-04-29 14:00:00,323.4085
2012-04-29 15:00:00,322.19586
2012-04-29 16:00:00,316.8636
2012-04-29 17:00:00,314.28436
2012-04-29 18:00:00,253.03595
2012-04-29 19:00:00,244.54749
2012-04-29 20:00:00,157.4064
2012-04-29 21:00:00,112.27936
2012-04-29 22:00:00,75.49687
2012-04-29 23:00:00,59.402504
2012-04-30 00:00:00,26.944187
2012-04-30 01:00:00,10.73591
2012-04-30 02:00:00,6.184121
2012-04-30 03:00:00,4.1126738
2012-04-30 04:00:00,2.8426304
2012-04-30 05:00:00,15.73822
2012-04-30 06:00:00,66.65019
2012-04-30 07:00:00,256.80875
2012-04-30 08:00:00,426.703
2012-04-30 09:00:00,189.64629
2012-04-30 10:00:00,100.80709
2012-04-30 11:00:00,100.25667
2012-04-30 12:00:00,132.40758
2012-04-30 13:00:00,121.45851
2012-04-30 14:00:00,109.18806
2012-04-30 15:00:00,121.242096
2012-04-30 16:00:00,198.66833
2012-04-30 17:00:00,432.28833
2012-04-30 18:00:00,408.75177
2012-04-30 19:00:00,285.82605
2012-04-30 20:00:00,183.09326
2012-04-30 21:00:00,120.33203
2012-04-30 22:00:00,103.071884
2012-04-30 23:00:00,55.860424
2012-05-20 00:00:00,171.18292
2012-05-20 01:00:00,131.86131
2012-05-20 02:00:00,111.392914
2012-05-20 03:00:00,76.97218
2012-05-20 04:00:00,52.128357
2012-05-20 05:00:00,51.55846
2012-05-20 06:00:00,61.08423
2012-05-20 07:00:00,97.77997
2012-05-20 08:00:00,176.76723
2012-05-20 09:00:00,316.73785
2012-05-20 10:00:00,431.8795
2012-05-20 11:00:00,520.2393
2012-05-20 12:00:00,582.00116
2012-05-20 13:00:00,583.16077
2012-05-20 14:00:00,555.31195
2012-05-20 15:00:00,535.2091
2012-05-20 16:00:00,537.43805
2012-05-20 17:00:00,520.91003
2012-05-20 18:00:00,444.02896
2012-05-20 19:00:00,364.3523
2012-05-20 20:00:00,296.0194
2012-05-20 21:00:00,238.73419
2012-05-20 22:00:00,178.72545
2012-05-20 23:00:00,117.891525
2012-05-21 00:00:00,87.97865
2012-05-21 01:00:00,79.88493
2012-05-21 02:00:00,74.06928
2012-05-21 03:00:00,52.651913
2012-05-21 04:00:00,60.21566
2012-05-21 05:00:00,66.912
2012-05-21 06:00:00,107.18327
2012-05-21 07:00:00,203.4003
2012-05-21 08:00:00,307.3244
2012-05-21 09:00:00,162.0069
2012-05-21 10:00:00,123.356064
2012-05-21 11:00:00,155.11008
2012-05-21 12:00:00,188.8013
2012-05-21 13:00:00,143.11905
2012-05-21 14:00:00,135.01286
2012-05-21 15:00:00,227.5171
2012-05-21 16:00:00,321.9065
2012-05-21 17:00:00,625.79626
2012-05-21 18:00:00,643.2745
2012-05-21 19:00:00,476.44873
2012-05-21 20:00:00,364.49377
2012-05-21 21:00:00,274.51843
2012-05-21 22:00:00,181.06827
2012-05-21 23:00:00,126.32728
2012-05-22 00:00:00,85.204254
2012-05-22 01:00:00,68.19654
2012-05-22 02:00:00,60.56595
2012-05-22 03:00:00,51.423332
2012-05-22 04:00:00,45.296196
2012-05-22 05:00:00,70.145424
2012-05-22 06:00:00,115.468376
2012-05-22 07:00:00,219.06598
2012-05-22 08:00:00,599.55756
2012-05-22 09:00:00,315.59198
2012-05-22 10:00:00,182.94739
2012-05-22 11:00:00,199.82472
2012-05-22 12:00:00,234.69798
2012-05-22 13:00:00,223.65936
2012-05-22 14:00:00,209.15907
2012-05-22 15:00:00,269.39255
2012-05-22 16:00:00,352.07483
2012-05-22 17:00:00,751.8687
2012-05-22 18:00:00,699.5641
2012-05-22 19:00:00,473.6441
2012-05-22 20:00:00,370.92642
2012-05-22 21:00:00,274.28717
2012-05-22 22:00:00,225.8454
2012-05-22 23:00:00,140.40376
2012-05-23 00:00:00,98.223305
2012-05-23 01:00:00,78.05345
2012-05-23 02:00:00,62.947765
2012-05-23 03:00:00,51.83863
2012-05-23 04:00:00,59.46311
2012-05-23 05:00:00,72.41371
2012-05-23 06:00:00,167.83328
2012-05-23 07:00:00,454.62146
2012-05-23 08:00:00,680.9498
2012-05-23 09:00:00,329.5196
2012-05-23 10:00:00,199.95084
2012-05-23 11:00:00,227.62506
2012-05-23 12:00:00,276.6541
2012-05-23 13:00:00,256.8334
2012-05-23 14:00:00,245.94327
2012-05-23 15:00:00,257.64117
2012-05-23 16:00:00,323.69086
2012-05-23 17:00:00,534.1976
2012-05-23 18:00:00,555.8334
2012-05-23 19:00:00,353.66876
2012-05-23 20:00:00,281.5415
2012-05-23 21:00:00,223.10446
2012-05-23 22:00:00,182.95314
2012-05-23 23:00:00,136.93405
2012-05-24 00:00:00,105.68212
2012-05-24 01:00:00,78.33606
2012-05-24 02:00:00,66.379036
2012-05-24 03:00:00,54.60212
2012-05-24 04:00:00,47.26454
2012-05-24 05:00:00,69.73546
2012-05-24 06:00:00,161.85188
2012-05-24 07:00:00,468.3454
2012-05-24 08:00:00,690.5061
2012-05-24 09:00:00,352.92078
2012-05-24 10:00:00,205.39291
2012-05-24 11:00:00,251.21422
2012-05-24 12:00:00,316.51074
2012-05-24 13:00:00,309.7674
2012-05-24 14:00:00,263.1695
2012-05-24 15:00:00,275.93146
2012-05-24 16:00:00,365.45795
2012-05-24 17:00:00,727.0582
2012-05-24 18:00:00,729.92017
2012-05-24 19:00:00,511.8346
2012-05-24 20:00:00,355.325
2012-05-24 21:00:00,222.92847
2012-05-24 22:00:00,222.55289
2012-05-24 23:00:00,162.5826
2012-05-25 00:00:00,120.53195
2012-05-25 01:00:00,88.71059
2012-05-25 02:00:00,65.62594
2012-05-25 03:00:00,57.136566
2012-05-25 04:00:00,46.810104
2012-05-25 05:00:00,68.60463
2012-05-25 06:00:00,159.77277
2012-05-25 07:00:00,412.44342
2012-05-25 08:00:00,646.43726
2012-05-25 09:00:00,326.4795
2012-05-25 10:00:00,252.55518
2012-05-25 11:00:00,281.4837
2012-05-25 12:00:00,342.1808
2012-05-25 13:00:00,335.64597
2012-05-25 14:00:00,322.39044
2012-05-25 15:00:00,322.26355
2012-05-25 16:00:00,430.0321
2012-05-25 17:00:00,622.8246
2012-05-25 18:00:00,604.7468
2012-05-25 19:00:00,424.62988
2012-05-25 20:00:00,348.10822
2012-05-25 21:00:00,292.76566
2012-05-25 22:00:00,263.44
2012-05-25 23:00:00,206.9505
2012-05-26 00:00:00,156.75119
2012-05-26 01:00:00,97.29913
2012-05-26 02:00:00,63.430557
2012-05-26 03:00:00,32.761356
2012-05-26 04:00:00,16.597044
2012-05-26 05:00:00,18.974413
2012-05-26 06:00:00,36.410313
2012-05-26 07:00:00,57.676655
2012-05-26 08:00:00,111.72423
2012-05-26 09:00:00,157.6466
2012-05-26 10:00:00,251.00894
2012-05-26 11:00:00,279.99612
2012-05-26 12:00:00,282.64587
2012-05-26 13:00:00,292.182
2012-05-26 14:00:00,259.8065
2012-05-26 15:00:00,255.87666
2012-05-26 16:00:00,265.53497
2012-05-26 17:00:00,277.5942
2012-05-26 18:00:00,269.12045
2012-05-26 19:00:00,207.02011
2012-05-26 20:00:00,190.71965
2012-05-26 21:00:00,133.42438
2012-05-26 22:00:00,124.022095
2012-05-26 23:00:00,109.133736
2012-05-27 00:00:00,104.85036
2012-05-27 01:00:00,80.74216
2012-05-27 02:00:00,66.70085
2012-05-27 03:00:00,37.417973
2012-05-27 04:00:00,16.088478
2012-05-27 05:00:00,15.874483
2012-05-27 06:00:00,26.7804
2012-05-27 07:00:00,49.060722
2012-05-27 08:00:00,79.49223
2012-05-27 09:00:00,155.60738
2012-05-27 10:00:00,251.42535
2012-05-27 11:00:00,273.6372
2012-05-27 12:00:00,263.6313
2012-05-27 13:00:00,302.5697
2012-05-27 14:00:00,274.1489
2012-05-27 15:00:00,271.49463
2012-05-27 16:00:00,263.58508
2012-05-27 17:00:00,291.09488
2012-05-27 18:00:00,241.06871
2012-05-27 19:00:00,213.94713
2012-05-27 20:00:00,179.01907
2012-05-27 21:00:00,60.07366
2012-05-27 22:00:00,57.95588
2012-05-27 23:00:00,49.655693
2012-05-28 00:00:00,79.21425
2012-05-28 01:00:00,55.842712
2012-05-28 02:00:00,46.80366
2012-05-28 03:00:00,17.04966
2012-05-28 04:00:00,20.262197
2012-05-28 05:00:00,31.83924
2012-05-28 06:00:00,48.792362
2012-05-28 07:00:00,150.5657
2012-05-28 08:00:00,196.43279
2012-05-28 09:00:00,144.4382
2012-05-28 10:00:00,147.44305
2012-05-28 11:00:00,183.21457
2012-05-28 12:00:00,223.03185
2012-05-28 13:00:00,206.56717
2012-05-28 14:00:00,196.00899
2012-05-28 15:00:00,194.92935
2012-05-28 16:00:00,206.30103
2012-05-28 17:00:00,344.22433
2012-05-28 18:00:00,322.92667
2012-05-28 19:00:00,261.109
2012-05-28 20:00:00,234.75027
2012-05-28 21:00:00,183.22372
2012-05-28 22:00:00,121.32756
2012-05-28 23:00:00,77.64226
2012-05-29 00:00:00,42.243942
2012-05-29 01:00:00,18.154503
2012-05-29 02:00:00,11.698164
2012-05-29 03:00:00,6.5372534
2012-05-29 04:00:00,5.9195614
2012-05-29 05:00:00,28.276577
2012-05-29 06:00:00,99.529434
2012-05-29 07:00:00,306.74847
2012-05-29 08:00:00,442.74045
2012-05-29 09:00:00,176.18701
2012-05-29 10:00:00,80.8693
2012-05-29 11:00:00,104.31033
2012-05-29 12:00:00,149.13376
2012-05-29 13:00:00,145.56738
2012-05-29 14:00:00,121.856514
2012-05-29 15:00:00,139.77742
2012-05-29 16:00:00,209.38542
2012-05-29 17:00:00,508.30515
2012-05-29 18:00:00,488.91327
2012-05-29 19:00:00,310.8607
2012-05-29 20:00:00,128.34947
2012-05-29 21:00:00,62.487625
2012-05-29 22:00:00,91.39348
2012-05-29 23:00:00,46.909714
2012-05-30 00:00:00,31.842344
2012-05-30 01:00:00,18.00851
2012-05-30 02:00:00,10.434233
2012-05-30 03:00:00,8.384672
2012-05-30 04:00:00,6.0235987
2012-05-30 05:00:00,29.494522
2012-05-30 06:00:00,95.40469
2012-05-30 07:00:00,161.16348
2012-05-30 08:00:00,443.2511
2012-05-30 09:00:00,191.28319
2012-05-30 10:00:00,93.75495
2012-05-30 11:00:00,116.01787
2012-05-30 12:00:00,182.93317
2012-05-30 13:00:00,168.65524
2012-05-30 14:00:00,151.29552
2012-05-30 15:00:00,154.78906
2012-05-30 16:00:00,218.09256
2012-05-30 17:00:00,510.16003
2012-05-30 18:00:00,507.52698
2012-05-30 19:00:00,324.6925
2012-05-30 20:00:00,215.46117
2012-05-30 21:00:00,192.15027
2012-05-30 22:00:00,146.8479
2012-05-30 23:00:00,105.04759
2012-05-31 00:00:00,51.12113
2012-05-31 01:00:00,24.470226
2012-05-31 02:00:00,12.529783
2012-05-31 03:00:00,7.3380966
2012-05-31 04:00:00,6.1113605
2012-05-31 05:00:00,26.790525
2012-05-31 06:00:00,104.32774
2012-05-31 07:00:00,317.26767
2012-05-31 08:00:00,450.95877
2012-05-31 09:00:00,205.32233
2012-05-31 10:00:00,121.68039
2012-05-31 11:00:00,146.67378
2012-05-31 12:00:00,190.19934
2012-05-31 13:00:00,184.98036
2012-05-31 14:00:00,155.40839
2012-05-31 15:00:00,152.7476
2012-05-31 16:00:00,228.28955
2012-05-31 17:00:00,534.5666
2012-05-31 18:00:00,527.9058
2012-05-31 19:00:00,329.1585
2012-05-31 20:00:00,232.82825
2012-05-31 21:00:00,198.37756
2012-05-31 22:00:00,161.74413
2012-05-31 23:00:00,144.4951
2012-06-20 00:00:00,79.98097
2012-06-20 01:00:00,57.155895
2012-06-20 02:00:00,49.790226
2012-06-20 03:00:00,44.580383
2012-06-20 04:00:00,39.977875
2012-06-20 05:00:00,60.27566
2012-06-20 06:00:00,155.25247
2012-06-20 07:00:00,421.82648
2012-06-20 08:00:00,669.478
2012-06-20 09:00:00,329.99677
2012-06-20 10:00:00,186.2348
2012-06-20 11:00:00,212.12778
2012-06-20 12:00:00,264.7016
2012-06-20 13:00:00,250.53918
2012-06-20 14:00:00,226.74463
2012-06-20 15:00:00,240.1022
2012-06-20 16:00:00,344.57617
2012-06-20 17:00:00,661.5488
2012-06-20 18:00:00,644.72375
2012-06-20 19:00:00,481.64197
2012-06-20 20:00:00,393.0279
2012-06-20 21:00:00,336.77798
2012-06-20 22:00:00,293.90305
2012-06-20 23:00:00,174.55066
2012-06-21 00:00:00,105.91853
2012-06-21 01:00:00,75.71127
2012-06-21 02:00:00,64.32986
2012-06-21 03:00:00,53.25974
2012-06-21 04:00:00,47.906887
2012-06-21 05:00:00,70.22788
2012-06-21 06:00:00,166.54907
2012-06-21 07:00:00,442.04126
2012-06-21 08:00:00,661.43524
2012-06-21 09:00:00,312.4587
2012-06-21 10:00:00,182.0164
2012-06-21 11:00:00,216.48102
2012-06-21 12:00:00,271.07843
2012-06-21 13:00:00,253.36801
2012-06-21 14:00:00,228.06555
2012-06-21 15:00:00,233.79839
2012-06-21 16:00:00,349.12262
2012-06-21 17:00:00,669.7434
2012-06-21 18:00:00,677.0134
2012-06-21 19:00:00,472.1565
2012-06-21 20:00:00,394.65906
2012-06-21 21:00:00,348.64996
2012-06-21 22:00:00,262.5918
2012-06-21 23:00:00,189.50183
2012-06-22 00:00:00,118.0905
2012-06-22 01:00:00,89.8889
2012-06-22 02:00:00,73.818596
2012-06-22 03:00:00,57.546814
2012-06-22 04:00:00,48.99225
2012-06-22 05:00:00,73.62111
2012-06-22 06:00:00,155.20111
2012-06-22 07:00:00,425.60565
2012-06-22 08:00:00,647.1509
2012-06-22 09:00:00,329.72955
2012-06-22 10:00:00,232.01865
2012-06-22 11:00:00,277.9831
2012-06-22 12:00:00,325.94498
2012-06-22 13:00:00,315.7174
2012-06-22 14:00:00,280.0684
2012-06-22 15:00:00,290.7926
2012-06-22 16:00:00,382.36624
2012-06-22 17:00:00,690.297
2012-06-22 18:00:00,594.7512
2012-06-22 19:00:00,425.86545
2012-06-22 20:00:00,345.42004
2012-06-22 21:00:00,232.76056
2012-06-22 22:00:00,257.78506
2012-06-22 23:00:00,198.12477
2012-06-23 00:00:00,182.95915
2012-06-23 01:00:00,152.6842
2012-06-23 02:00:00,126.22386
2012-06-23 03:00:00,84.08937
2012-06-23 04:00:00,62.385033
2012-06-23 05:00:00,61.752487
2012-06-23 06:00:00,80.62898
2012-06-23 07:00:00,118.01578
2012-06-23 08:00:00,201.46289
2012-06-23 09:00:00,295.70374
2012-06-23 10:00:00,411.5504
2012-06-23 11:00:00,474.9583
2012-06-23 12:00:00,512.1388
2012-06-23 13:00:00,524.80396
2012-06-23 14:00:00,541.3191
2012-06-23 15:00:00,474.82452
2012-06-23 16:00:00,473.0816
2012-06-23 17:00:00,515.55756
2012-06-23 18:00:00,484.50146
2012-06-23 19:00:00,400.39673
2012-06-23 20:00:00,359.8963
2012-06-23 21:00:00,325.05905
2012-06-23 22:00:00,308.07263
2012-06-23 23:00:00,248.66037
2012-06-24 00:00:00,201.3414
2012-06-24 01:00:00,154.36948
2012-06-24 02:00:00,140.12413
2012-06-24 03:00:00,90.78648
2012-06-24 04:00:00,61.353424
2012-06-24 05:00:00,60.129295
2012-06-24 06:00:00,68.88446
2012-06-24 07:00:00,99.694305
2012-06-24 08:00:00,174.86288
2012-06-24 09:00:00,293.50812
2012-06-24 10:00:00,416.56195
2012-06-24 11:00:00,472.06427
2012-06-24 12:00:00,508.41794
2012-06-24 13:00:00,509.01855
2012-06-24 14:00:00,447.58472
2012-06-24 15:00:00,420.3177
2012-06-24 16:00:00,427.55402
2012-06-24 17:00:00,475.81573
2012-06-24 18:00:00,448.02026
2012-06-24 19:00:00,390.29205
2012-06-24 20:00:00,305.79352
2012-06-24 21:00:00,275.68182
2012-06-24 22:00:00,224.15065
2012-06-24 23:00:00,147.37479
2012-06-25 00:00:00,87.76929
2012-06-25 01:00:00,70.51029
2012-06-25 02:00:00,63.20733
2012-06-25 03:00:00,52.672894
2012-06-25 04:00:00,46.912365
2012-06-25 05:00:00,66.72778
2012-06-25 06:00:00,152.44974
2012-06-25 07:00:00,448.35144
2012-06-25 08:00:00,624.4883
2012-06-25 09:00:00,308.16046
2012-06-25 10:00:00,177.76236
2012-06-25 11:00:00,201.64885
2012-06-25 12:00:00,201.81502
2012-06-25 13:00:00,174.21985
2012-06-25 14:00:00,125.91359
2012-06-25 15:00:00,151.51929
2012-06-25 16:00:00,212.4911
2012-06-25 17:00:00,528.85944
2012-06-25 18:00:00,520.29065
2012-06-25 19:00:00,343.9586
2012-06-25 20:00:00,244.4104
2012-06-25 21:00:00,185.44989
2012-06-25 22:00:00,156.69044
2012-06-25 23:00:00,92.84488
2012-06-26 00:00:00,48.81157
2012-06-26 01:00:00,27.388397
2012-06-26 02:00:00,18.641628
2012-06-26 03:00:00,13.34354
2012-06-26 04:00:00,14.043915
2012-06-26 05:00:00,39.652397
2012-06-26 06:00:00,112.33452
2012-06-26 07:00:00,322.53033
2012-06-26 08:00:00,472.69168
2012-06-26 09:00:00,215.90292
2012-06-26 10:00:00,115.86319
2012-06-26 11:00:00,145.75354
2012-06-26 12:00:00,179.45209
2012-06-26 13:00:00,168.22357
2012-06-26 14:00:00,147.15524
2012-06-26 15:00:00,157.89038
2012-06-26 16:00:00,232.63136
2012-06-26 17:00:00,546.73254
2012-06-26 18:00:00,521.8614
2012-06-26 19:00:00,339.75616
2012-06-26 20:00:00,245.40756
2012-06-26 21:00:00,194.2634
2012-06-26 22:00:00,152.05405
2012-06-26 23:00:00,119.35576
2012-06-27 00:00:00,53.493675
2012-06-27 01:00:00,25.41638
2012-06-27 02:00:00,16.45134
2012-06-27 03:00:00,14.052172
2012-06-27 04:00:00,15.2717
2012-06-27 05:00:00,42.163986
2012-06-27 06:00:00,117.14467
2012-06-27 07:00:00,318.6882
2012-06-27 08:00:00,479.6931
2012-06-27 09:00:00,206.9885
2012-06-27 10:00:00,119.22795
2012-06-27 11:00:00,135.6224
2012-06-27 12:00:00,174.85278
2012-06-27 13:00:00,154.97592
2012-06-27 14:00:00,144.20636
2012-06-27 15:00:00,143.8175
2012-06-27 16:00:00,216.42503
2012-06-27 17:00:00,527.6564
2012-06-27 18:00:00,500.86444
2012-06-27 19:00:00,329.97583
2012-06-27 20:00:00,244.46732
2012-06-27 21:00:00,214.6157
2012-06-27 22:00:00,176.29057
2012-06-27 23:00:00,125.60464
2012-06-28 00:00:00,63.423866
2012-06-28 01:00:00,29.039562
2012-06-28 02:00:00,19.093418
2012-06-28 03:00:00,13.63744
2012-06-28 04:00:00,11.645504
2012-06-28 05:00:00,37.65722
2012-06-28 06:00:00,121.38302
2012-06-28 07:00:00,325.28696
2012-06-28 08:00:00,463.95587
2012-06-28 09:00:00,214.18057
2012-06-28 10:00:00,121.05356
2012-06-28 11:00:00,127.34549
2012-06-28 12:00:00,174.71848
2012-06-28 13:00:00,174.52225
2012-06-28 14:00:00,157.606
2012-06-28 15:00:00,165.26198
2012-06-28 16:00:00,224.11804
2012-06-28 17:00:00,504.02957
2012-06-28 18:00:00,479.31076
2012-06-28 19:00:00,317.30606
2012-06-28 20:00:00,257.14386
2012-06-28 21:00:00,202.71408
2012-06-28 22:00:00,161.98167
2012-06-28 23:00:00,139.43881
2012-06-29 00:00:00,78.329666
2012-06-29 01:00:00,45.865917
2012-06-29 02:00:00,26.833828
2012-06-29 03:00:00,16.13327
2012-06-29 04:00:00,13.100313
2012-06-29 05:00:00,37.84854
2012-06-29 06:00:00,115.27817
2012-06-29 07:00:00,291.83096
2012-06-29 08:00:00,439.36932
2012-06-29 09:00:00,206.40614
2012-06-29 10:00:00,131.03072
2012-06-29 11:00:00,156.89896
2012-06-29 12:00:00,180.98154
2012-06-29 13:00:00,170.83185
2012-06-29 14:00:00,140.55879
2012-06-29 15:00:00,156.62415
