datetime,count
2012-04-20 12:00:00,355.4325
2012-04-20 13:00:00,370.1466
2012-04-20 14:00:00,347.7625
2012-04-20 15:00:00,365.66324
2012-04-20 16:00:00,479.72003
2012-04-20 17:00:00,706.98047
2012-04-20 18:00:00,623.3948
2012-04-20 19:00:00,473.94617
2012-04-20 20:00:00,331.4312
2012-04-20 21:00:00,248.57358
2012-04-20 22:00:00,209.38574
2012-04-20 23:00:00,168.94955
2012-04-21 00:00:00,114.752426
2012-04-21 01:00:00,86.226265
2012-04-21 02:00:00,67.982834
2012-04-21 03:00:00,31.381948
2012-04-21 04:00:00,10.913168
2012-04-21 05:00:00,19.675919
2012-04-21 06:00:00,40.715294
2012-04-21 07:00:00,80.76058
2012-04-21 08:00:00,182.90862
2012-04-21 09:00:00,312.66843
2012-04-21 10:00:00,439.5271
2012-04-21 11:00:00,542.4987
2012-04-21 12:00:00,633.15015
2012-04-21 13:00:00,639.55945
2012-04-21 14:00:00,632.2542
2012-04-21 15:00:00,641.23413
2012-04-21 16:00:00,628.05615
2012-04-21 17:00:00,582.4618
2012-04-21 18:00:00,463.554
2012-04-21 19:00:00,262.67398
2012-04-21 20:00:00,128.06213
2012-04-21 21:00:00,101.27615
2012-04-21 22:00:00,178.34387
2012-04-21 23:00:00,118.107666
2012-04-22 00:00:00,107.72443
2012-04-22 01:00:00,75.29373
2012-04-22 02:00:00,60.836853
2012-04-22 03:00:00,34.385193
2012-04-22 04:00:00,17.35482
2012-04-22 05:00:00,14.32552
2012-04-22 06:00:00,16.189695
2012-04-22 07:00:00,55.48475
2012-04-22 08:00:00,68.27454
2012-04-22 09:00:00,117.64497
2012-04-22 10:00:00,185.0852
2012-04-22 11:00:00,250.418
2012-04-22 12:00:00,245.0675
2012-04-22 13:00:00,249.35265
2012-04-22 14:00:00,247.92303
2012-04-22 15:00:00,247.81897
2012-04-22 16:00:00,248.4054
2012-04-22 17:00:00,181.27353
2012-04-22 18:00:00,141.71649
2012-04-22 19:00:00,114.68727
2012-04-22 20:00:00,104.83511
2012-04-22 21:00:00,71.227356
2012-04-22 22:00:00,56.368416
2012-04-22 23:00:00,36.82683
2012-04-23 00:00:00,19.280485
2012-04-23 01:00:00,7.41311
2012-04-23 02:00:00,6.730487
2012-04-23 03:00:00,6.7294645
2012-04-23 04:00:00,6.7161436
2012-04-23 05:00:00,7.735629
2012-04-23 06:00:00,87.26546
2012-04-23 07:00:00,203.02467
2012-04-23 08:00:00,596.00146
2012-04-23 09:00:00,298.7171
2012-04-23 10:00:00,129.60812
2012-04-23 11:00:00,148.81488
2012-04-23 12:00:00,113.64905
2012-04-23 13:00:00,127.26114
2012-04-23 14:00:00,125.797134
2012-04-23 15:00:00,182.98618
2012-04-23 16:00:00,148.49576
2012-04-23 17:00:00,295.7878
2012-04-23 18:00:00,345.46957
2012-04-23 19:00:00,346.966
2012-04-23 20:00:00,236.07114
2012-04-23 21:00:00,159.24028
2012-04-23 22:00:00,124.87777
2012-04-23 23:00:00,73.520454
2012-04-24 00:00:00,32.956406
2012-04-24 01:00:00,13.487238
2012-04-24 02:00:00,7.3960705
2012-04-24 03:00:00,6.851425
2012-04-24 04:00:00,6.8892794
2012-04-24 05:00:00,20.356499
2012-04-24 06:00:00,106.81951
2012-04-24 07:00:00,337.6211
2012-04-24 08:00:00,627.5814
2012-04-24 09:00:00,327.50494
2012-04-24 10:00:00,163.79019
2012-04-24 11:00:00,209.52547
2012-04-24 12:00:00,262.6351
2012-04-24 13:00:00,264.80634
2012-04-24 14:00:00,249.01471
2012-04-24 15:00:00,259.82217
2012-04-24 16:00:00,379.2985
2012-04-24 17:00:00,731.2001
2012-04-24 18:00:00,683.88654
2012-04-24 19:00:00,508.01373
2012-04-24 20:00:00,306.42374
2012-04-24 21:00:00,215.00284
2012-04-24 22:00:00,162.38963
2012-04-24 23:00:00,98.68788
2012-04-25 00:00:00,39.951385
2012-04-25 01:00:00,18.85462
2012-04-25 02:00:00,7.5120864
2012-04-25 03:00:00,7.4963155
2012-04-25 04:00:00,7.4939356
2012-04-25 05:00:00,21.291143
2012-04-25 06:00:00,107.97751
2012-04-25 07:00:00,367.3457
2012-04-25 08:00:00,680.6262
2012-04-25 09:00:00,335.5263
2012-04-25 10:00:00,196.0741
2012-04-25 11:00:00,219.64209
2012-04-25 12:00:00,274.0361
2012-04-25 13:00:00,278.40067
2012-04-25 14:00:00,252.57343
2012-04-25 15:00:00,268.98975
2012-04-25 16:00:00,389.8624
2012-04-25 17:00:00,752.48425
2012-04-25 18:00:00,729.8646
2012-04-25 19:00:00,541.7351
2012-04-25 20:00:00,368.17273
2012-04-25 21:00:00,259.95667
2012-04-25 22:00:00,180.45618
2012-04-25 23:00:00,93.08719
2012-04-26 00:00:00,35.805458
2012-04-26 01:00:00,17.140032
2012-04-26 02:00:00,10.708027
2012-04-26 03:00:00,10.229825
2012-04-26 04:00:00,8.843803
2012-04-26 05:00:00,31.256264
2012-04-26 06:00:00,115.984436
2012-04-26 07:00:00,224.42438
2012-04-26 08:00:00,460.4262
2012-04-26 09:00:00,195.84583
2012-04-26 10:00:00,155.43771
2012-04-26 11:00:00,162.4
2012-04-26 12:00:00,205.86703
2012-04-26 13:00:00,210.04062
2012-04-26 14:00:00,203.9036
2012-04-26 15:00:00,176.63538
2012-04-26 16:00:00,274.51657
2012-04-26 17:00:00,592.0746
2012-04-26 18:00:00,567.4286
2012-04-26 19:00:00,432.61163
2012-04-26 20:00:00,348.1875
2012-04-26 21:00:00,257.95593
2012-04-26 22:00:00,204.66776
2012-04-26 23:00:00,135.44388
2012-04-27 00:00:00,59.325603
2012-04-27 01:00:00,29.198519
2012-04-27 02:00:00,12.246052
2012-04-27 03:00:00,8.3757105
2012-04-27 04:00:00,11.032812
2012-04-27 05:00:00,29.206692
2012-04-27 06:00:00,110.29286
2012-04-27 07:00:00,332.37347
2012-04-27 08:00:00,628.25507
2012-04-27 09:00:00,345.90842
2012-04-27 10:00:00,217.738
2012-04-27 11:00:00,244.51196
2012-04-27 12:00:00,345.06058
2012-04-27 13:00:00,344.51422
2012-04-27 14:00:00,327.90073
2012-04-27 15:00:00,373.65323
2012-04-27 16:00:00,494.06702
2012-04-27 17:00:00,684.7197
2012-04-27 18:00:00,600.63904
2012-04-27 19:00:00,434.22983
2012-04-27 20:00:00,261.8988
2012-04-27 21:00:00,196.99156
2012-04-27 22:00:00,176.20517
2012-04-27 23:00:00,129.40808
2012-04-28 00:00:00,104.89328
2012-04-28 01:00:00,68.31827
2012-04-28 02:00:00,56.304794
2012-04-28 03:00:00,21.656143
2012-04-28 04:00:00,9.274097
2012-04-28 05:00:00,15.608515
2012-04-28 06:00:00,25.921307
2012-04-28 07:00:00,69.396194
2012-04-28 08:00:00,151.04489
2012-04-28 09:00:00,269.92523
2012-04-28 10:00:00,342.3252
2012-04-28 11:00:00,405.56732
2012-04-28 12:00:00,462.96268
2012-04-28 13:00:00,481.92935
2012-04-28 14:00:00,556.7722
2012-04-28 15:00:00,555.9874
2012-04-28 16:00:00,508.90625
2012-04-28 17:00:00,442.59216
2012-04-28 18:00:00,305.96866
2012-04-28 19:00:00,229.75128
2012-04-28 20:00:00,225.47961
2012-04-28 21:00:00,123.81415
2012-04-28 22:00:00,150.77417
2012-04-28 23:00:00,135.2593
2012-04-29 00:00:00,79.02796
2012-04-29 01:00:00,79.13859
2012-04-29 02:00:00,54.77649
2012-04-29 03:00:00,27.9805
2012-04-29 04:00:00,13.332421
2012-04-29 05:00:00,8.422039
2012-04-29 06:00:00,16.491806
2012-04-29 07:00:00,59.54567
2012-04-29 08:00:00,94.06793
2012-04-29 09:00:00,207.8757
2012-04-29 10:00:00,341.8261
2012-04-29 11:00:00,448.28177
2012-04-29 12:00:00,577.9005
2012-04-29 13:00:00,596.1418
2012-04-29 14:00:00,598.0697
2012-04-29 15:00:00,599.9581
2012-04-29 16:00:00,591.91956
2012-04-29 17:00:00,556.5893
2012-04-29 18:00:00,465.62366
2012-04-29 19:00:00,367.169
2012-04-29 20:00:00,235.2504
2012-04-29 21:00:00,158.8778
2012-04-29 22:00:00,124.57655
2012-04-29 23:00:00,79.07435
2012-04-30 00:00:00,37.36097
2012-04-30 01:00:00,12.390653
2012-04-30 02:00:00,7.5694103
2012-04-30 03:00:00,7.456246
2012-04-30 04:00:00,7.511779
2012-04-30 05:00:00,19.298908
2012-04-30 06:00:00,93.117584
2012-04-30 07:00:00,338.4632
2012-04-30 08:00:00,620.1001
2012-04-30 09:00:00,328.51093
2012-04-30 10:00:00,172.26517
2012-04-30 11:00:00,186.43646
2012-04-30 12:00:00,224.29742
2012-04-30 13:00:00,222.70612
2012-04-30 14:00:00,199.95905
2012-04-30 15:00:00,221.255
2012-04-30 16:00:00,337.4941
2012-04-30 17:00:00,708.16345
2012-04-30 18:00:00,671.3537
2012-04-30 19:00:00,449.4428
2012-04-30 20:00:00,296.2033
2012-04-30 21:00:00,208.71024
2012-04-30 22:00:00,152.74448
2012-04-30 23:00:00,78.35017
2012-05-20 00:00:00,145.85463
2012-05-20 01:00:00,106.846436
2012-05-20 02:00:00,73.74649
2012-05-20 03:00:00,40.156696
2012-05-20 04:00:00,17.758595
2012-05-20 05:00:00,15.021566
2012-05-20 06:00:00,26.822811
2012-05-20 07:00:00,56.88428
2012-05-20 08:00:00,147.59985
2012-05-20 09:00:00,294.91733
2012-05-20 10:00:00,472.7716
2012-05-20 11:00:00,544.7357
2012-05-20 12:00:00,646.52136
2012-05-20 13:00:00,647.8102
2012-05-20 14:00:00,620.1249
2012-05-20 15:00:00,598.6021
2012-05-20 16:00:00,616.40466
2012-05-20 17:00:00,569.24194
2012-05-20 18:00:00,479.45917
2012-05-20 19:00:00,370.1043
2012-05-20 20:00:00,284.94916
2012-05-20 21:00:00,199.9449
2012-05-20 22:00:00,145.12769
2012-05-20 23:00:00,54.209717
2012-05-21 00:00:00,18.46619
2012-05-21 01:00:00,7.708394
2012-05-21 02:00:00,6.8060703
2012-05-21 03:00:00,7.2276607
2012-05-21 04:00:00,6.7248554
2012-05-21 05:00:00,7.5125284
2012-05-21 06:00:00,68.69899
2012-05-21 07:00:00,200.73784
2012-05-21 08:00:00,280.57764
2012-05-21 09:00:00,115.901
2012-05-21 10:00:00,61.31462
2012-05-21 11:00:00,145.80774
2012-05-21 12:00:00,161.46587
2012-05-21 13:00:00,78.85603
2012-05-21 14:00:00,77.55528
2012-05-21 15:00:00,213.73178
2012-05-21 16:00:00,302.9276
2012-05-21 17:00:00,686.8002
2012-05-21 18:00:00,703.2373
2012-05-21 19:00:00,504.9711
2012-05-21 20:00:00,375.23038
2012-05-21 21:00:00,274.20294
2012-05-21 22:00:00,151.04317
2012-05-21 23:00:00,92.23108
2012-05-22 00:00:00,40.960743
2012-05-22 01:00:00,12.610285
2012-05-22 02:00:00,7.3659897
2012-05-22 03:00:00,7.347496
2012-05-22 04:00:00,7.8103943
2012-05-22 05:00:00,8.07188
2012-05-22 06:00:00,78.448135
2012-05-22 07:00:00,210.46996
2012-05-22 08:00:00,558.8347
2012-05-22 09:00:00,299.42194
2012-05-22 10:00:00,170.45454
2012-05-22 11:00:00,181.12283
2012-05-22 12:00:00,209.46753
2012-05-22 13:00:00,214.04794
2012-05-22 14:00:00,203.2747
2012-05-22 15:00:00,270.2068
2012-05-22 16:00:00,378.33966
2012-05-22 17:00:00,819.81903
2012-05-22 18:00:00,743.5873
2012-05-22 19:00:00,525.15643
2012-05-22 20:00:00,378.38184
2012-05-22 21:00:00,269.1424
2012-05-22 22:00:00,207.06241
2012-05-22 23:00:00,118.00656
2012-05-23 00:00:00,53.810616
2012-05-23 01:00:00,22.329975
2012-05-23 02:00:00,8.774427
2012-05-23 03:00:00,10.205876
2012-05-23 04:00:00,7.059614
2012-05-23 05:00:00,8.322385
2012-05-23 06:00:00,163.60619
2012-05-23 07:00:00,450.88254
2012-05-23 08:00:00,664.3014
2012-05-23 09:00:00,331.66272
2012-05-23 10:00:00,193.43896
2012-05-23 11:00:00,216.37486
2012-05-23 12:00:00,253.85828
2012-05-23 13:00:00,227.05637
2012-05-23 14:00:00,254.29352
2012-05-23 15:00:00,251.74734
2012-05-23 16:00:00,317.12668
2012-05-23 17:00:00,564.77576
2012-05-23 18:00:00,568.84863
2012-05-23 19:00:00,349.79895
2012-05-23 20:00:00,271.62054
2012-05-23 21:00:00,195.60323
2012-05-23 22:00:00,159.45535
2012-05-23 23:00:00,128.56412
2012-05-24 00:00:00,54.100018
2012-05-24 01:00:00,22.782324
2012-05-24 02:00:00,9.539794
2012-05-24 03:00:00,7.484025
2012-05-24 04:00:00,7.9225225
2012-05-24 05:00:00,28.64291
2012-05-24 06:00:00,140.99464
2012-05-24 07:00:00,460.29355
2012-05-24 08:00:00,697.75104
2012-05-24 09:00:00,356.44867
2012-05-24 10:00:00,218.73137
2012-05-24 11:00:00,243.67526
2012-05-24 12:00:00,300.0345
2012-05-24 13:00:00,310.39792
2012-05-24 14:00:00,261.92035
2012-05-24 15:00:00,269.93042
2012-05-24 16:00:00,427.31732
2012-05-24 17:00:00,805.4445
2012-05-24 18:00:00,792.5794
2012-05-24 19:00:00,560.04956
2012-05-24 20:00:00,351.40143
2012-05-24 21:00:00,164.69576
2012-05-24 22:00:00,188.99307
2012-05-24 23:00:00,136.0736
2012-05-25 00:00:00,73.14905
2012-05-25 01:00:00,35.890434
2012-05-25 02:00:00,11.734746
2012-05-25 03:00:00,9.338802
2012-05-25 04:00:00,7.946061
2012-05-25 05:00:00,29.553082
2012-05-25 06:00:00,140.79582
2012-05-25 07:00:00,372.1156
2012-05-25 08:00:00,598.05505
2012-05-25 09:00:00,311.0285
2012-05-25 10:00:00,245.37027
2012-05-25 11:00:00,257.27414
2012-05-25 12:00:00,360.73663
2012-05-25 13:00:00,348.69012
2012-05-25 14:00:00,338.416
2012-05-25 15:00:00,333.03918
2012-05-25 16:00:00,453.45056
2012-05-25 17:00:00,660.7132
2012-05-25 18:00:00,615.1232
2012-05-25 19:00:00,464.43994
2012-05-25 20:00:00,376.659
2012-05-25 21:00:00,301.4729
2012-05-25 22:00:00,248.06985
2012-05-25 23:00:00,202.2494
2012-05-26 00:00:00,144.10284
2012-05-26 01:00:00,107.40044
2012-05-26 02:00:00,74.939064
2012-05-26 03:00:00,36.13412
2012-05-26 04:00:00,16.801405
2012-05-26 05:00:00,21.399208
2012-05-26 06:00:00,41.711708
2012-05-26 07:00:00,77.39761
2012-05-26 08:00:00,201.56659
2012-05-26 09:00:00,308.8758
2012-05-26 10:00:00,402.40228
2012-05-26 11:00:00,507.8896
2012-05-26 12:00:00,556.37964
2012-05-26 13:00:00,555.78577
2012-05-26 14:00:00,551.6529
2012-05-26 15:00:00,550.7169
2012-05-26 16:00:00,546.6698
2012-05-26 17:00:00,531.9203
2012-05-26 18:00:00,488.75482
2012-05-26 19:00:00,359.4121
2012-05-26 20:00:00,344.98395
2012-05-26 21:00:00,264.64
2012-05-26 22:00:00,246.22263
2012-05-26 23:00:00,201.4232
2012-05-27 00:00:00,157.70764
2012-05-27 01:00:00,121.17804
2012-05-27 02:00:00,91.95535
2012-05-27 03:00:00,45.55008
2012-05-27 04:00:00,18.568462
2012-05-27 05:00:00,16.221617
2012-05-27 06:00:00,25.59974
2012-05-27 07:00:00,67.36576
2012-05-27 08:00:00,131.70084
2012-05-27 09:00:00,251.07727
2012-05-27 10:00:00,380.3482
2012-05-27 11:00:00,476.48865
2012-05-27 12:00:00,520.3077
2012-05-27 13:00:00,542.83813
2012-05-27 14:00:00,511.7708
2012-05-27 15:00:00,531.2976
2012-05-27 16:00:00,519.1968
2012-05-27 17:00:00,523.18854
2012-05-27 18:00:00,396.8709
2012-05-27 19:00:00,365.5827
2012-05-27 20:00:00,311.44644
2012-05-27 21:00:00,143.35458
2012-05-27 22:00:00,74.98082
2012-05-27 23:00:00,52.712765
2012-05-28 00:00:00,78.97094
2012-05-28 01:00:00,46.43155
2012-05-28 02:00:00,34.52462
2012-05-28 03:00:00,20.640945
2012-05-28 04:00:00,13.494412
2012-05-28 05:00:00,31.601883
2012-05-28 06:00:00,54.489986
2012-05-28 07:00:00,234.82509
2012-05-28 08:00:00,350.87207
2012-05-28 09:00:00,308.18246
2012-05-28 10:00:00,299.9679
2012-05-28 11:00:00,350.17377
2012-05-28 12:00:00,376.7362
2012-05-28 13:00:00,346.42633
2012-05-28 14:00:00,345.5923
2012-05-28 15:00:00,348.2269
2012-05-28 16:00:00,397.3682
2012-05-28 17:00:00,581.51025
2012-05-28 18:00:00,565.86316
2012-05-28 19:00:00,524.4129
2012-05-28 20:00:00,372.1143
2012-05-28 21:00:00,295.03323
2012-05-28 22:00:00,207.88644
2012-05-28 23:00:00,109.60274
2012-05-29 00:00:00,53.64029
2012-05-29 01:00:00,25.50798
2012-05-29 02:00:00,13.698952
2012-05-29 03:00:00,11.189128
2012-05-29 04:00:00,12.567858
2012-05-29 05:00:00,40.31633
2012-05-29 06:00:00,173.6388
2012-05-29 07:00:00,490.4601
2012-05-29 08:00:00,672.34436
2012-05-29 09:00:00,335.83667
2012-05-29 10:00:00,178.31781
2012-05-29 11:00:00,208.7243
2012-05-29 12:00:00,262.5756
2012-05-29 13:00:00,261.70663
2012-05-29 14:00:00,247.53613
2012-05-29 15:00:00,260.19556
2012-05-29 16:00:00,385.11853
2012-05-29 17:00:00,755.0132
2012-05-29 18:00:00,760.22974
2012-05-29 19:00:00,557.9073
2012-05-29 20:00:00,311.38077
2012-05-29 21:00:00,89.63336
2012-05-29 22:00:00,136.49149
2012-05-29 23:00:00,42.38652
2012-05-30 00:00:00,34.5632
2012-05-30 01:00:00,9.558614
2012-05-30 02:00:00,6.790868
2012-05-30 03:00:00,7.0760303
2012-05-30 04:00:00,7.9433546
2012-05-30 05:00:00,38.20536
2012-05-30 06:00:00,165.62094
2012-05-30 07:00:00,300.34323
2012-05-30 08:00:00,698.0646
2012-05-30 09:00:00,341.60547
2012-05-30 10:00:00,179.41823
2012-05-30 11:00:00,217.10149
2012-05-30 12:00:00,311.50275
2012-05-30 13:00:00,304.15982
2012-05-30 14:00:00,284.68646
2012-05-30 15:00:00,294.6178
2012-05-30 16:00:00,441.5436
2012-05-30 17:00:00,819.4715
2012-05-30 18:00:00,819.9257
2012-05-30 19:00:00,600.9633
2012-05-30 20:00:00,345.3705
2012-05-30 21:00:00,344.66562
2012-05-30 22:00:00,241.85635
2012-05-30 23:00:00,167.19254
2012-05-31 00:00:00,62.482254
2012-05-31 01:00:00,32.107635
2012-05-31 02:00:00,23.4537
2012-05-31 03:00:00,15.766819
2012-05-31 04:00:00,14.2680235
2012-05-31 05:00:00,41.331604
2012-05-31 06:00:00,176.01135
2012-05-31 07:00:00,498.81592
2012-05-31 08:00:00,698.5604
2012-05-31 09:00:00,352.4101
2012-05-31 10:00:00,215.4347
2012-05-31 11:00:00,265.6862
2012-05-31 12:00:00,316.0759
2012-05-31 13:00:00,316.2997
2012-05-31 14:00:00,289.39722
2012-05-31 15:00:00,306.3486
2012-05-31 16:00:00,442.5216
2012-05-31 17:00:00,837.2336
2012-05-31 18:00:00,817.62744
2012-05-31 19:00:00,609.08344
2012-05-31 20:00:00,443.05286
2012-05-31 21:00:00,337.20477
2012-05-31 22:00:00,273.15933
2012-05-31 23:00:00,206.18991
2012-06-20 00:00:00,53.271046
2012-06-20 01:00:00,24.246416
2012-06-20 02:00:00,10.527068
2012-06-20 03:00:00,9.4415455
2012-06-20 04:00:00,9.361258
2012-06-20 05:00:00,38.132027
2012-06-20 06:00:00,147.9891
2012-06-20 07:00:00,435.8864
2012-06-20 08:00:00,663.8793
2012-06-20 09:00:00,330.56894
2012-06-20 10:00:00,203.6069
2012-06-20 11:00:00,220.15634
2012-06-20 12:00:00,263.22247
2012-06-20 13:00:00,261.2918
2012-06-20 14:00:00,224.80853
2012-06-20 15:00:00,241.17413
2012-06-20 16:00:00,361.27972
2012-06-20 17:00:00,708.41394
2012-06-20 18:00:00,686.0803
2012-06-20 19:00:00,514.7532
2012-06-20 20:00:00,431.3509
2012-06-20 21:00:00,336.80557
2012-06-20 22:00:00,265.6775
2012-06-20 23:00:00,159.30159
2012-06-21 00:00:00,53.452026
2012-06-21 01:00:00,22.957214
2012-06-21 02:00:00,11.84013
2012-06-21 03:00:00,9.740214
2012-06-21 04:00:00,10.747592
2012-06-21 05:00:00,38.06342
2012-06-21 06:00:00,157.2326
2012-06-21 07:00:00,442.10272
2012-06-21 08:00:00,629.02435
2012-06-21 09:00:00,316.06958
2012-06-21 10:00:00,189.22592
2012-06-21 11:00:00,216.78107
2012-06-21 12:00:00,245.80344
2012-06-21 13:00:00,240.75299
2012-06-21 14:00:00,224.06125
2012-06-21 15:00:00,211.15015
2012-06-21 16:00:00,360.47876
2012-06-21 17:00:00,716.73755
2012-06-21 18:00:00,757.7342
2012-06-21 19:00:00,505.92172
2012-06-21 20:00:00,415.74188
2012-06-21 21:00:00,349.708
2012-06-21 22:00:00,246.57684
2012-06-21 23:00:00,172.11473
2012-06-22 00:00:00,71.47314
2012-06-22 01:00:00,36.39319
2012-06-22 02:00:00,13.729181
2012-06-22 03:00:00,9.846385
2012-06-22 04:00:00,14.4280815
2012-06-22 05:00:00,33.585037
2012-06-22 06:00:00,144.26447
2012-06-22 07:00:00,411.98645
2012-06-22 08:00:00,621.44244
2012-06-22 09:00:00,337.88702
2012-06-22 10:00:00,229.09726
2012-06-22 11:00:00,255.98401
2012-06-22 12:00:00,323.69012
2012-06-22 13:00:00,300.92133
2012-06-22 14:00:00,279.6879
2012-06-22 15:00:00,295.37717
2012-06-22 16:00:00,383.17892
2012-06-22 17:00:00,694.53876
2012-06-22 18:00:00,618.96576
2012-06-22 19:00:00,454.65884
2012-06-22 20:00:00,357.15433
2012-06-22 21:00:00,225.03311
2012-06-22 22:00:00,241.60966
2012-06-22 23:00:00,167.75046
2012-06-23 00:00:00,142.14026
2012-06-23 01:00:00,107.51641
2012-06-23 02:00:00,71.22263
2012-06-23 03:00:00,33.732605
2012-06-23 04:00:00,17.461452
2012-06-23 05:00:00,20.776857
2012-06-23 06:00:00,39.023453
2012-06-23 07:00:00,82.20056
2012-06-23 08:00:00,178.21494
2012-06-23 09:00:00,302.86932
2012-06-23 10:00:00,417.7854
2012-06-23 11:00:00,516.8589
2012-06-23 12:00:00,547.87665
2012-06-23 13:00:00,552.42456
2012-06-23 14:00:00,601.41064
2012-06-23 15:00:00,535.51355
2012-06-23 16:00:00,521.64496
2012-06-23 17:00:00,561.90393
2012-06-23 18:00:00,502.9135
2012-06-23 19:00:00,437.25165
2012-06-23 20:00:00,371.94348
2012-06-23 21:00:00,339.26685
2012-06-23 22:00:00,324.66473
2012-06-23 23:00:00,225.27274
2012-06-24 00:00:00,163.70866
2012-06-24 01:00:00,122.5419
2012-06-24 02:00:00,92.4953
2012-06-24 03:00:00,37.73862
2012-06-24 04:00:00,17.052013
2012-06-24 05:00:00,16.048845
2012-06-24 06:00:00,26.939919
2012-06-24 07:00:00,54.953217
2012-06-24 08:00:00,141.3968
2012-06-24 09:00:00,276.1516
2012-06-24 10:00:00,422.17398
2012-06-24 11:00:00,495.34668
2012-06-24 12:00:00,546.51
2012-06-24 13:00:00,548.3407
2012-06-24 14:00:00,498.02417
2012-06-24 15:00:00,467.17084
2012-06-24 16:00:00,480.21576
2012-06-24 17:00:00,510.55615
2012-06-24 18:00:00,458.55328
2012-06-24 19:00:00,381.01624
2012-06-24 20:00:00,287.95056
2012-06-24 21:00:00,227.2042
2012-06-24 22:00:00,230.15198
2012-06-24 23:00:00,126.16138
2012-06-25 00:00:00,40.4469
2012-06-25 01:00:00,17.04693
2012-06-25 02:00:00,8.214278
2012-06-25 03:00:00,8.164481
2012-06-25 04:00:00,7.910754
2012-06-25 05:00:00,28.064808
2012-06-25 06:00:00,150.90286
2012-06-25 07:00:00,441.38763
2012-06-25 08:00:00,608.4902
2012-06-25 09:00:00,312.23468
2012-06-25 10:00:00,185.18036
2012-06-25 11:00:00,209.36612
2012-06-25 12:00:00,260.92554
2012-06-25 13:00:00,259.96985
2012-06-25 14:00:00,233.22466
2012-06-25 15:00:00,263.3439
2012-06-25 16:00:00,390.73822
2012-06-25 17:00:00,805.27344
2012-06-25 18:00:00,805.1681
2012-06-25 19:00:00,590.5397
2012-06-25 20:00:00,437.50186
2012-06-25 21:00:00,316.45883
2012-06-25 22:00:00,228.9389
2012-06-25 23:00:00,143.55455
2012-06-26 00:00:00,63.572823
2012-06-26 01:00:00,37.011734
2012-06-26 02:00:00,18.10297
2012-06-26 03:00:00,16.904829
2012-06-26 04:00:00,17.231934
2012-06-26 05:00:00,34.564465
2012-06-26 06:00:00,143.58449
2012-06-26 07:00:00,460.6781
2012-06-26 08:00:00,658.9475
2012-06-26 09:00:00,351.65405
2012-06-26 10:00:00,204.8977
2012-06-26 11:00:00,244.01416
2012-06-26 12:00:00,309.91052
2012-06-26 13:00:00,298.779
2012-06-26 14:00:00,267.00043
2012-06-26 15:00:00,293.50342
2012-06-26 16:00:00,433.39612
2012-06-26 17:00:00,825.4077
2012-06-26 18:00:00,807.67926
2012-06-26 19:00:00,599.60583
2012-06-26 20:00:00,443.99722
2012-06-26 21:00:00,353.65967
2012-06-26 22:00:00,270.7527
2012-06-26 23:00:00,156.71686
2012-06-27 00:00:00,69.123604
2012-06-27 01:00:00,32.50952
2012-06-27 02:00:00,13.8113
2012-06-27 03:00:00,20.392788
2012-06-27 04:00:00,22.535189
2012-06-27 05:00:00,47.981102
2012-06-27 06:00:00,169.51544
2012-06-27 07:00:00,472.55463
2012-06-27 08:00:00,680.2898
2012-06-27 09:00:00,350.4354
2012-06-27 10:00:00,212.59528
2012-06-27 11:00:00,243.71622
2012-06-27 12:00:00,303.44836
2012-06-27 13:00:00,264.787
2012-06-27 14:00:00,262.92947
2012-06-27 15:00:00,263.27997
2012-06-27 16:00:00,411.10687
2012-06-27 17:00:00,803.9258
2012-06-27 18:00:00,758.73694
2012-06-27 19:00:00,599.23505
2012-06-27 20:00:00,459.4746
2012-06-27 21:00:00,367.97064
2012-06-27 22:00:00,283.31674
2012-06-27 23:00:00,177.49484
2012-06-28 00:00:00,69.15774
2012-06-28 01:00:00,31.79346
2012-06-28 02:00:00,23.202168
2012-06-28 03:00:00,21.866344
2012-06-28 04:00:00,14.658468
2012-06-28 05:00:00,40.839607
2012-06-28 06:00:00,169.2021
2012-06-28 07:00:00,489.25574
2012-06-28 08:00:00,682.18286
2012-06-28 09:00:00,353.32733
2012-06-28 10:00:00,210.25327
