datetime,count
2012-04-20 23:00:00,251.70927
2012-04-21 00:00:00,291.4146
2012-04-21 01:00:00,294.58084
2012-04-21 02:00:00,294.83734
2012-04-21 03:00:00,299.7804
2012-04-21 04:00:00,297.5113
2012-04-21 05:00:00,298.35315
2012-04-21 06:00:00,302.63303
2012-04-21 07:00:00,299.52258
2012-04-21 08:00:00,301.26874
2012-04-21 09:00:00,301.99396
2012-04-21 10:00:00,319.82053
2012-04-21 11:00:00,325.87622
2012-04-21 12:00:00,334.40347
2012-04-21 13:00:00,335.7279
2012-04-21 14:00:00,336.4542
2012-04-21 15:00:00,337.72037
2012-04-21 16:00:00,335.39478
2012-04-21 17:00:00,337.16803
2012-04-21 18:00:00,333.47705
2012-04-21 19:00:00,312.45868
2012-04-21 20:00:00,301.55737
2012-04-21 21:00:00,301.35822
2012-04-21 22:00:00,301.1114
2012-04-21 23:00:00,309.5916
2012-04-22 00:00:00,318.18307
2012-04-22 01:00:00,312.20752
2012-04-22 02:00:00,313.03836
2012-04-22 03:00:00,321.1894
2012-04-22 04:00:00,305.6821
2012-04-22 05:00:00,306.00793
2012-04-22 06:00:00,311.6199
2012-04-22 07:00:00,303.0679
2012-04-22 08:00:00,306.50955
2012-04-22 09:00:00,306.50955
2012-04-22 10:00:00,302.25217
2012-04-22 11:00:00,307.17078
2012-04-22 12:00:00,307.0503
2012-04-22 13:00:00,304.85223
2012-04-22 14:00:00,307.0606
2012-04-22 15:00:00,308.11923
2012-04-22 16:00:00,308.30164
2012-04-22 17:00:00,310.00256
2012-04-22 18:00:00,310.00256
2012-04-22 19:00:00,307.11255
2012-04-22 20:00:00,310.34952
2012-04-22 21:00:00,307.91025
2012-04-22 22:00:00,309.60272
2012-04-22 23:00:00,303.56674
2012-04-23 00:00:00,263.02673
2012-04-23 01:00:00,258.9549
2012-04-23 02:00:00,261.5566
2012-04-23 03:00:00,261.10144
2012-04-23 04:00:00,257.14215
2012-04-23 05:00:00,257.3387
2012-04-23 06:00:00,262.85065
2012-04-23 07:00:00,257.70663
2012-04-23 08:00:00,261.83615
2012-04-23 09:00:00,265.3765
2012-04-23 10:00:00,267.1781
2012-04-23 11:00:00,270.76205
2012-04-23 12:00:00,265.23138
2012-04-23 13:00:00,265.9287
2012-04-23 14:00:00,275.9813
2012-04-23 15:00:00,273.3482
2012-04-23 16:00:00,260.60934
2012-04-23 17:00:00,259.2085
2012-04-23 18:00:00,262.73956
2012-04-23 19:00:00,262.15652
2012-04-23 20:00:00,267.76227
2012-04-23 21:00:00,263.75458
2012-04-23 22:00:00,265.91678
2012-04-23 23:00:00,268.2222
2012-04-24 00:00:00,269.0219
2012-04-24 01:00:00,266.90186
2012-04-24 02:00:00,265.26636
2012-04-24 03:00:00,266.13547
2012-04-24 04:00:00,268.3651
2012-04-24 05:00:00,268.41846
2012-04-24 06:00:00,268.38965
2012-04-24 07:00:00,266.5074
2012-04-24 08:00:00,272.8843
2012-04-24 09:00:00,270.20444
2012-04-24 10:00:00,269.38913
2012-04-24 11:00:00,279.29843
2012-04-24 12:00:00,281.28384
2012-04-24 13:00:00,283.23087
2012-04-24 14:00:00,306.33276
2012-04-24 15:00:00,298.44772
2012-04-24 16:00:00,283.37738
2012-04-24 17:00:00,303.51328
2012-04-24 18:00:00,283.07874
2012-04-24 19:00:00,277.19678
2012-04-24 20:00:00,273.84604
2012-04-24 21:00:00,279.60526
2012-04-24 22:00:00,275.5155
2012-04-24 23:00:00,276.6485
2012-04-25 00:00:00,279.86002
2012-04-25 01:00:00,281.51892
2012-04-25 02:00:00,280.40067
2012-04-25 03:00:00,269.39258
2012-04-25 04:00:00,271.42133
2012-04-25 05:00:00,276.5001
2012-04-25 06:00:00,276.5001
2012-04-25 07:00:00,275.05463
2012-04-25 08:00:00,266.9186
2012-04-25 09:00:00,274.26495
2012-04-25 10:00:00,198.44876
2012-04-25 11:00:00,141.55594
2012-04-25 12:00:00,70.20857
2012-04-25 13:00:00,28.774395
2012-04-25 14:00:00,24.494347
2012-04-25 15:00:00,28.949684
2012-04-25 16:00:00,29.15429
2012-04-25 17:00:00,29.248957
2012-04-25 18:00:00,28.783863
2012-04-25 19:00:00,28.501657
2012-04-25 20:00:00,21.81962
2012-04-25 21:00:00,14.619644
2012-04-25 22:00:00,12.018058
2012-04-25 23:00:00,12.064892
2012-04-26 00:00:00,11.722817
2012-04-26 01:00:00,12.445567
2012-04-26 02:00:00,13.201337
2012-04-26 03:00:00,12.542278
2012-04-26 04:00:00,12.001762
2012-04-26 05:00:00,13.5144005
2012-04-26 06:00:00,12.253361
2012-04-26 07:00:00,12.772727
2012-04-26 08:00:00,12.594819
2012-04-26 09:00:00,12.044135
2012-04-26 10:00:00,12.438826
2012-04-26 11:00:00,12.372494
2012-04-26 12:00:00,14.399166
2012-04-26 13:00:00,13.879941
2012-04-26 14:00:00,13.052105
2012-04-26 15:00:00,12.817356
2012-04-26 16:00:00,13.17749
2012-04-26 17:00:00,12.636264
2012-04-26 18:00:00,13.065897
2012-04-26 19:00:00,13.097388
2012-04-26 20:00:00,12.541108
2012-04-26 21:00:00,12.976362
2012-04-26 22:00:00,12.609546
2012-04-26 23:00:00,12.233661
2012-04-27 00:00:00,18.921873
2012-04-27 01:00:00,20.062174
2012-04-27 02:00:00,16.5061
2012-04-27 03:00:00,15.085492
2012-04-27 04:00:00,16.377548
2012-04-27 05:00:00,20.16672
2012-04-27 06:00:00,15.214183
2012-04-27 07:00:00,13.418023
2012-04-27 08:00:00,12.180645
2012-04-27 09:00:00,16.69422
2012-04-27 10:00:00,22.263672
2012-04-27 11:00:00,22.22606
2012-04-27 12:00:00,21.960155
2012-04-27 13:00:00,23.597212
2012-04-27 14:00:00,22.137753
2012-04-27 15:00:00,24.18669
2012-04-27 16:00:00,23.029217
2012-04-27 17:00:00,27.10769
2012-04-27 18:00:00,26.915846
2012-04-27 19:00:00,25.557983
2012-04-27 20:00:00,21.010231
2012-04-27 21:00:00,19.853437
2012-04-27 22:00:00,16.731522
2012-04-27 23:00:00,14.663938
2012-04-28 00:00:00,14.381401
2012-04-28 01:00:00,12.683084
2012-04-28 02:00:00,13.321708
2012-04-28 03:00:00,12.063394
2012-04-28 04:00:00,11.839605
2012-04-28 05:00:00,12.179844
2012-04-28 06:00:00,11.8593445
2012-04-28 07:00:00,11.840755
2012-04-28 08:00:00,14.656669
2012-04-28 09:00:00,13.108503
2012-04-28 10:00:00,13.419807
2012-04-28 11:00:00,13.175467
2012-04-28 12:00:00,13.346975
2012-04-28 13:00:00,13.403616
2012-04-28 14:00:00,15.892178
2012-04-28 15:00:00,16.723186
2012-04-28 16:00:00,15.844888
2012-04-28 17:00:00,14.384163
2012-04-28 18:00:00,12.445787
2012-04-28 19:00:00,12.368259
2012-04-28 20:00:00,11.750071
2012-04-28 21:00:00,12.761194
2012-04-28 22:00:00,11.69678
2012-04-28 23:00:00,12.443211
2012-04-29 00:00:00,12.096811
2012-04-29 01:00:00,12.558413
2012-04-29 02:00:00,12.253632
2012-04-29 03:00:00,12.399253
2012-04-29 04:00:00,12.377899
2012-04-29 05:00:00,12.848342
2012-04-29 06:00:00,12.080992
2012-04-29 07:00:00,11.610941
2012-04-29 08:00:00,12.019699
2012-04-29 09:00:00,12.071066
2012-04-29 10:00:00,11.943438
2012-04-29 11:00:00,12.600611
2012-04-29 12:00:00,14.651379
2012-04-29 13:00:00,15.489347
2012-04-29 14:00:00,24.019272
2012-04-29 15:00:00,24.655537
2012-04-29 16:00:00,31.801155
2012-04-29 17:00:00,32.7383
2012-04-29 18:00:00,33.335674
2012-04-29 19:00:00,27.266697
2012-04-29 20:00:00,30.770784
2012-04-29 21:00:00,16.374847
2012-04-29 22:00:00,15.057545
2012-04-29 23:00:00,12.201233
2012-04-30 00:00:00,12.192682
2012-04-30 01:00:00,12.216354
2012-04-30 02:00:00,12.40651
2012-04-30 03:00:00,12.164383
2012-04-30 04:00:00,12.593807
2012-04-30 05:00:00,12.612198
2012-04-30 06:00:00,12.238422
2012-04-30 07:00:00,12.519578
2012-04-30 08:00:00,14.873331
2012-04-30 09:00:00,14.492997
2012-04-30 10:00:00,13.428553
2012-04-30 11:00:00,13.979738
2012-04-30 12:00:00,12.738257
2012-04-30 13:00:00,12.5060425
2012-04-30 14:00:00,14.525509
2012-04-30 15:00:00,14.238717
2012-04-30 16:00:00,15.115237
2012-04-30 17:00:00,15.9607115
2012-04-30 18:00:00,14.550992
2012-04-30 19:00:00,14.522858
2012-04-30 20:00:00,15.108364
2012-04-30 21:00:00,15.404361
2012-04-30 22:00:00,19.546234
2012-04-30 23:00:00,27.075665
2012-05-20 00:00:00,247.89278
2012-05-20 01:00:00,274.94885
2012-05-20 02:00:00,286.43576
2012-05-20 03:00:00,287.38898
2012-05-20 04:00:00,285.14127
2012-05-20 05:00:00,290.12524
2012-05-20 06:00:00,292.5954
2012-05-20 07:00:00,297.2436
2012-05-20 08:00:00,305.55264
2012-05-20 09:00:00,320.75677
2012-05-20 10:00:00,325.83545
2012-05-20 11:00:00,326.8845
2012-05-20 12:00:00,327.87704
2012-05-20 13:00:00,328.73676
2012-05-20 14:00:00,328.96558
2012-05-20 15:00:00,329.67838
2012-05-20 16:00:00,330.22137
2012-05-20 17:00:00,329.8499
2012-05-20 18:00:00,329.66507
2012-05-20 19:00:00,328.87515
2012-05-20 20:00:00,329.17484
2012-05-20 21:00:00,323.67654
2012-05-20 22:00:00,314.7249
2012-05-20 23:00:00,310.02682
2012-05-21 00:00:00,199.21098
2012-05-21 01:00:00,196.13034
2012-05-21 02:00:00,196.23314
2012-05-21 03:00:00,213.57877
2012-05-21 04:00:00,198.28534
2012-05-21 05:00:00,199.00552
2012-05-21 06:00:00,199.10208
2012-05-21 07:00:00,199.48943
2012-05-21 08:00:00,203.25768
2012-05-21 09:00:00,201.41031
2012-05-21 10:00:00,202.15552
2012-05-21 11:00:00,223.13126
2012-05-21 12:00:00,217.98022
2012-05-21 13:00:00,201.1607
2012-05-21 14:00:00,197.85367
2012-05-21 15:00:00,243.66418
2012-05-21 16:00:00,231.45895
2012-05-21 17:00:00,238.90894
2012-05-21 18:00:00,244.28232
2012-05-21 19:00:00,266.29724
2012-05-21 20:00:00,261.61206
2012-05-21 21:00:00,249.88531
2012-05-21 22:00:00,228.94308
2012-05-21 23:00:00,223.5813
2012-05-22 00:00:00,217.36838
2012-05-22 01:00:00,211.92532
2012-05-22 02:00:00,216.39001
2012-05-22 03:00:00,216.58542
2012-05-22 04:00:00,210.22375
2012-05-22 05:00:00,203.96123
2012-05-22 06:00:00,202.61829
2012-05-22 07:00:00,202.9292
2012-05-22 08:00:00,211.13
2012-05-22 09:00:00,224.39767
2012-05-22 10:00:00,212.97534
2012-05-22 11:00:00,215.33221
2012-05-22 12:00:00,212.75162
2012-05-22 13:00:00,247.95334
2012-05-22 14:00:00,244.13068
2012-05-22 15:00:00,282.89587
2012-05-22 16:00:00,274.1777
2012-05-22 17:00:00,285.713
2012-05-22 18:00:00,277.25787
2012-05-22 19:00:00,253.2674
2012-05-22 20:00:00,243.84201
2012-05-22 21:00:00,215.15714
2012-05-22 22:00:00,234.0954
2012-05-22 23:00:00,228.83566
2012-05-23 00:00:00,220.05089
2012-05-23 01:00:00,217.46652
2012-05-23 02:00:00,227.46198
2012-05-23 03:00:00,216.17625
2012-05-23 04:00:00,202.45001
2012-05-23 05:00:00,205.38495
2012-05-23 06:00:00,214.44962
2012-05-23 07:00:00,240.3684
2012-05-23 08:00:00,240.62242
2012-05-23 09:00:00,224.53201
2012-05-23 10:00:00,220.06342
2012-05-23 11:00:00,252.76263
2012-05-23 12:00:00,257.71298
2012-05-23 13:00:00,256.19717
2012-05-23 14:00:00,283.3253
2012-05-23 15:00:00,262.2829
2012-05-23 16:00:00,259.10187
2012-05-23 17:00:00,238.13533
2012-05-23 18:00:00,238.0836
2012-05-23 19:00:00,224.68864
2012-05-23 20:00:00,231.35762
2012-05-23 21:00:00,234.86569
2012-05-23 22:00:00,224.68864
2012-05-23 23:00:00,220.31952
2012-05-24 00:00:00,220.87431
2012-05-24 01:00:00,218.77277
2012-05-24 02:00:00,239.30023
2012-05-24 03:00:00,218.1872
2012-05-24 04:00:00,216.32785
2012-05-24 05:00:00,216.32785
2012-05-24 06:00:00,216.32785
2012-05-24 07:00:00,216.48761
2012-05-24 08:00:00,231.34547
2012-05-24 09:00:00,223.0358
2012-05-24 10:00:00,273.5992
2012-05-24 11:00:00,280.1368
2012-05-24 12:00:00,291.43262
2012-05-24 13:00:00,298.8909
2012-05-24 14:00:00,299.20493
2012-05-24 15:00:00,300.89807
2012-05-24 16:00:00,300.85367
2012-05-24 17:00:00,301.99573
2012-05-24 18:00:00,300.00153
2012-05-24 19:00:00,298.69614
2012-05-24 20:00:00,247.25986
2012-05-24 21:00:00,210.3807
2012-05-24 22:00:00,226.12625
2012-05-24 23:00:00,226.78323
2012-05-25 00:00:00,244.84216
2012-05-25 01:00:00,247.89146
2012-05-25 02:00:00,253.81421
2012-05-25 03:00:00,252.22256
2012-05-25 04:00:00,253.62254
2012-05-25 05:00:00,253.81262
2012-05-25 06:00:00,252.21393
2012-05-25 07:00:00,248.86285
2012-05-25 08:00:00,263.44824
2012-05-25 09:00:00,260.85535
2012-05-25 10:00:00,263.74985
2012-05-25 11:00:00,264.98328
2012-05-25 12:00:00,293.9447
2012-05-25 13:00:00,303.5003
2012-05-25 14:00:00,310.83295
2012-05-25 15:00:00,309.3398
2012-05-25 16:00:00,314.22614
2012-05-25 17:00:00,313.50012
2012-05-25 18:00:00,309.3398
2012-05-25 19:00:00,313.42117
2012-05-25 20:00:00,293.63507
2012-05-25 21:00:00,297.5408
2012-05-25 22:00:00,244.61127
2012-05-25 23:00:00,184.79648
2012-05-26 00:00:00,140.34853
2012-05-26 01:00:00,64.32507
2012-05-26 02:00:00,17.11474
2012-05-26 03:00:00,17.390491
2012-05-26 04:00:00,17.297976
2012-05-26 05:00:00,17.519827
2012-05-26 06:00:00,17.13476
2012-05-26 07:00:00,16.986221
2012-05-26 08:00:00,17.615438
2012-05-26 09:00:00,17.511934
2012-05-26 10:00:00,21.709385
2012-05-26 11:00:00,21.43702
2012-05-26 12:00:00,26.659264
2012-05-26 13:00:00,26.141464
2012-05-26 14:00:00,26.755337
2012-05-26 15:00:00,26.321884
2012-05-26 16:00:00,30.102852
2012-05-26 17:00:00,27.562565
2012-05-26 18:00:00,28.270271
2012-05-26 19:00:00,22.860043
2012-05-26 20:00:00,27.749119
2012-05-26 21:00:00,23.124584
2012-05-26 22:00:00,22.374973
2012-05-26 23:00:00,22.374973
2012-05-27 00:00:00,22.115273
2012-05-27 01:00:00,21.92188
2012-05-27 02:00:00,21.230787
2012-05-27 03:00:00,19.707428
2012-05-27 04:00:00,17.532864
2012-05-27 05:00:00,17.53631
2012-05-27 06:00:00,17.469067
2012-05-27 07:00:00,17.558395
2012-05-27 08:00:00,17.844175
2012-05-27 09:00:00,20.06504
2012-05-27 10:00:00,22.24962
2012-05-27 11:00:00,27.209036
2012-05-27 12:00:00,27.270638
2012-05-27 13:00:00,25.871962
2012-05-27 14:00:00,27.080256
2012-05-27 15:00:00,29.456879
2012-05-27 16:00:00,29.444233
2012-05-27 17:00:00,29.661297
2012-05-27 18:00:00,26.781971
2012-05-27 19:00:00,25.807592
2012-05-27 20:00:00,29.691418
2012-05-27 21:00:00,20.600958
2012-05-27 22:00:00,17.919565
2012-05-27 23:00:00,17.682552
2012-05-28 00:00:00,17.750782
2012-05-28 01:00:00,17.549397
2012-05-28 02:00:00,17.877335
2012-05-28 03:00:00,17.817963
2012-05-28 04:00:00,17.812296
2012-05-28 05:00:00,17.828388
2012-05-28 06:00:00,17.91279
2012-05-28 07:00:00,17.94503
2012-05-28 08:00:00,19.56287
2012-05-28 09:00:00,25.742344
2012-05-28 10:00:00,25.742344
2012-05-28 11:00:00,25.140087
2012-05-28 12:00:00,24.626972
2012-05-28 13:00:00,29.209457
2012-05-28 14:00:00,29.203709
2012-05-28 15:00:00,28.546436
2012-05-28 16:00:00,28.794317
2012-05-28 17:00:00,28.044712
2012-05-28 18:00:00,28.164845
2012-05-28 19:00:00,29.785603
2012-05-28 20:00:00,26.280842
2012-05-28 21:00:00,24.497555
2012-05-28 22:00:00,22.956585
2012-05-28 23:00:00,21.797161
2012-05-29 00:00:00,18.718355
2012-05-29 01:00:00,18.718355
2012-05-29 02:00:00,19.422651
2012-05-29 03:00:00,17.859568
2012-05-29 04:00:00,16.240864
2012-05-29 05:00:00,16.25753
2012-05-29 06:00:00,16.264427
2012-05-29 07:00:00,16.264427
2012-05-29 08:00:00,19.786594
2012-05-29 09:00:00,20.70689
2012-05-29 10:00:00,19.324186
2012-05-29 11:00:00,22.498787
2012-05-29 12:00:00,24.19934
2012-05-29 13:00:00,26.461128
2012-05-29 14:00:00,26.560753
2012-05-29 15:00:00,26.31955
2012-05-29 16:00:00,26.541079
2012-05-29 17:00:00,25.989431
2012-05-29 18:00:00,26.13411
2012-05-29 19:00:00,25.070984
2012-05-29 20:00:00,20.192392
2012-05-29 21:00:00,17.010845
2012-05-29 22:00:00,16.077118
2012-05-29 23:00:00,17.090408
2012-05-30 00:00:00,16.310839
2012-05-30 01:00:00,16.215837
2012-05-30 02:00:00,17.076382
2012-05-30 03:00:00,16.720003
2012-05-30 04:00:00,16.28144
2012-05-30 05:00:00,15.603136
2012-05-30 06:00:00,15.670439
2012-05-30 07:00:00,16.795006
2012-05-30 08:00:00,16.15704
2012-05-30 09:00:00,16.78487
2012-05-30 10:00:00,16.487103
2012-05-30 11:00:00,17.039762
2012-05-30 12:00:00,23.425732
2012-05-30 13:00:00,24.890135
2012-05-30 14:00:00,26.67558
2012-05-30 15:00:00,26.598831
2012-05-30 16:00:00,26.246786
2012-05-30 17:00:00,26.35203
2012-05-30 18:00:00,26.387573
2012-05-30 19:00:00,26.59137
2012-05-30 20:00:00,17.762554
2012-05-30 21:00:00,22.764425
2012-05-30 22:00:00,19.993774
2012-05-30 23:00:00,21.728514
2012-05-31 00:00:00,18.904388
2012-05-31 01:00:00,18.649487
2012-05-31 02:00:00,18.935434
2012-05-31 03:00:00,18.581947
2012-05-31 04:00:00,19.678335
2012-05-31 05:00:00,20.327225
2012-05-31 06:00:00,19.780386
2012-05-31 07:00:00,20.928349
2012-05-31 08:00:00,21.706564
2012-05-31 09:00:00,25.881363
2012-05-31 10:00:00,26.945265
2012-05-31 11:00:00,27.959427
2012-05-31 12:00:00,28.367188
2012-05-31 13:00:00,32.243397
2012-05-31 14:00:00,33.290638
2012-05-31 15:00:00,32.1128
2012-05-31 16:00:00,32.163097
2012-05-31 17:00:00,33.623627
2012-05-31 18:00:00,33.06407
2012-05-31 19:00:00,33.95242
2012-05-31 20:00:00,32.205856
2012-05-31 21:00:00,33.799416
2012-05-31 22:00:00,53.103325
2012-05-31 23:00:00,64.04219
2012-06-20 00:00:00,190.79398
2012-06-20 01:00:00,200.11038
2012-06-20 02:00:00,199.11633
2012-06-20 03:00:00,201.56012
2012-06-20 04:00:00,206.06725
2012-06-20 05:00:00,204.21964
2012-06-20 06:00:00,206.38145
2012-06-20 07:00:00,208.56573
2012-06-20 08:00:00,209.13385
2012-06-20 09:00:00,221.1206
2012-06-20 10:00:00,278.28357
2012-06-20 11:00:00,279.6961
2012-06-20 12:00:00,275.1259
2012-06-20 13:00:00,264.94086
2012-06-20 14:00:00,287.55515
2012-06-20 15:00:00,286.04916
2012-06-20 16:00:00,279.15076
2012-06-20 17:00:00,279.80798
2012-06-20 18:00:00,281.36823
2012-06-20 19:00:00,291.2527
2012-06-20 20:00:00,295.2517
2012-06-20 21:00:00,275.01318
2012-06-20 22:00:00,273.9654
2012-06-20 23:00:00,281.27026
2012-06-21 00:00:00,252.39558
2012-06-21 01:00:00,249.93886
2012-06-21 02:00:00,248.8169
2012-06-21 03:00:00,257.7092
2012-06-21 04:00:00,253.53717
2012-06-21 05:00:00,251.57852
2012-06-21 06:00:00,250.73582
2012-06-21 07:00:00,251.07721
2012-06-21 08:00:00,258.04214
2012-06-21 09:00:00,292.94174
2012-06-21 10:00:00,268.16672
2012-06-21 11:00:00,298.25174
2012-06-21 12:00:00,302.5457
2012-06-21 13:00:00,299.8844
2012-06-21 14:00:00,297.49875
2012-06-21 15:00:00,291.85382
2012-06-21 16:00:00,303.93112
2012-06-21 17:00:00,301.49017
2012-06-21 18:00:00,298.74576
2012-06-21 19:00:00,299.8992
2012-06-21 20:00:00,301.92752
2012-06-21 21:00:00,296.25134
2012-06-21 22:00:00,273.38126
2012-06-21 23:00:00,266.17914
2012-06-22 00:00:00,267.57776
2012-06-22 01:00:00,268.7279
2012-06-22 02:00:00,268.4093
2012-06-22 03:00:00,268.58572
2012-06-22 04:00:00,278.0377
2012-06-22 05:00:00,269.1427
2012-06-22 06:00:00,272.332
2012-06-22 07:00:00,273.39026
2012-06-22 08:00:00,298.35654
2012-06-22 09:00:00,300.25732
2012-06-22 10:00:00,322.5282
2012-06-22 11:00:00,325.81952
2012-06-22 12:00:00,321.39163
2012-06-22 13:00:00,327.13715
2012-06-22 14:00:00,327.2981
2012-06-22 15:00:00,333.52997
2012-06-22 16:00:00,329.98517
2012-06-22 17:00:00,329.2237
2012-06-22 18:00:00,324.492
2012-06-22 19:00:00,328.3197
2012-06-22 20:00:00,328.49554
2012-06-22 21:00:00,279.1469
2012-06-22 22:00:00,270.97852
2012-06-22 23:00:00,275.67126
2012-06-23 00:00:00,317.1577
2012-06-23 01:00:00,310.026
2012-06-23 02:00:00,306.87555
2012-06-23 03:00:00,310.78348
2012-06-23 04:00:00,306.22263
2012-06-23 05:00:00,306.70142
2012-06-23 06:00:00,315.54465
2012-06-23 07:00:00,310.93726
2012-06-23 08:00:00,321.28036
2012-06-23 09:00:00,319.34772
2012-06-23 10:00:00,344.81604
2012-06-23 11:00:00,345.2379
2012-06-23 12:00:00,346.41208
2012-06-23 13:00:00,345.776
2012-06-23 14:00:00,345.42032
2012-06-23 15:00:00,340.63135
2012-06-23 16:00:00,343.22925
2012-06-23 17:00:00,344.4389
2012-06-23 18:00:00,343.29755
2012-06-23 19:00:00,345.16727
2012-06-23 20:00:00,346.21542
2012-06-23 21:00:00,346.7081
2012-06-23 22:00:00,349.14563
2012-06-23 23:00:00,353.97913
2012-06-24 00:00:00,353.22076
2012-06-24 01:00:00,328.80417
2012-06-24 02:00:00,330.83344
2012-06-24 03:00:00,324.49225
2012-06-24 04:00:00,331.6646
2012-06-24 05:00:00,317.2902
2012-06-24 06:00:00,318.5382
2012-06-24 07:00:00,322.44943
2012-06-24 08:00:00,330.72058
2012-06-24 09:00:00,352.50934
2012-06-24 10:00:00,351.39346
2012-06-24 11:00:00,347.07797
2012-06-24 12:00:00,344.07858
2012-06-24 13:00:00,344.3852
2012-06-24 14:00:00,343.6747
2012-06-24 15:00:00,345.06403
2012-06-24 16:00:00,344.8385
2012-06-24 17:00:00,345.1264
2012-06-24 18:00:00,345.5733
2012-06-24 19:00:00,344.3817
2012-06-24 20:00:00,346.30225
2012-06-24 21:00:00,344.57117
2012-06-24 22:00:00,349.3787
2012-06-24 23:00:00,329.77795
2012-06-25 00:00:00,270.50525
2012-06-25 01:00:00,274.02115
2012-06-25 02:00:00,266.46063
2012-06-25 03:00:00,274.0786
2012-06-25 04:00:00,272.08795
2012-06-25 05:00:00,272.38373
2012-06-25 06:00:00,271.1692
2012-06-25 07:00:00,273.41516
2012-06-25 08:00:00,271.51337
2012-06-25 09:00:00,268.492
2012-06-25 10:00:00,260.51184
2012-06-25 11:00:00,193.9429
2012-06-25 12:00:00,145.68143
2012-06-25 13:00:00,80.73341
2012-06-25 14:00:00,57.674545
2012-06-25 15:00:00,59.70215
2012-06-25 16:00:00,57.868713
2012-06-25 17:00:00,60.90732
2012-06-25 18:00:00,58.852757
2012-06-25 19:00:00,58.97294
2012-06-25 20:00:00,59.54486
2012-06-25 21:00:00,60.229984
2012-06-25 22:00:00,59.203327
2012-06-25 23:00:00,60.558372
2012-06-26 00:00:00,57.118706
2012-06-26 01:00:00,57.511543
2012-06-26 02:00:00,56.938316
2012-06-26 03:00:00,54.195053
2012-06-26 04:00:00,53.952667
2012-06-26 05:00:00,54.050247
2012-06-26 06:00:00,53.103127
2012-06-26 07:00:00,52.990715
2012-06-26 08:00:00,54.53383
2012-06-26 09:00:00,54.520546
2012-06-26 10:00:00,57.861145
2012-06-26 11:00:00,57.64627
2012-06-26 12:00:00,60.0384
2012-06-26 13:00:00,59.728657
2012-06-26 14:00:00,59.728657
2012-06-26 15:00:00,59.35878
2012-06-26 16:00:00,60.058987
2012-06-26 17:00:00,58.7246
2012-06-26 18:00:00,60.51969
2012-06-26 19:00:00,61.0804
2012-06-26 20:00:00,61.35624
2012-06-26 21:00:00,60.567528
2012-06-26 22:00:00,61.18077
2012-06-26 23:00:00,57.764366
2012-06-27 00:00:00,57.97714
2012-06-27 01:00:00,57.01605
2012-06-27 02:00:00,54.518684
2012-06-27 03:00:00,53.62708
2012-06-27 04:00:00,58.63378
2012-06-27 05:00:00,57.74343
2012-06-27 06:00:00,54.49234
2012-06-27 07:00:00,57.60565
2012-06-27 08:00:00,56.941444
2012-06-27 09:00:00,58.197998
2012-06-27 10:00:00,61.060337
2012-06-27 11:00:00,60.274693
2012-06-27 12:00:00,60.091026
2012-06-27 13:00:00,59.874107
2012-06-27 14:00:00,61.077095
2012-06-27 15:00:00,59.310303
2012-06-27 16:00:00,61.429985
2012-06-27 17:00:00,61.474686
2012-06-27 18:00:00,59.942318
2012-06-27 19:00:00,60.427174
2012-06-27 20:00:00,59.576565
2012-06-27 21:00:00,59.519653
2012-06-27 22:00:00,56.89253
2012-06-27 23:00:00,54.171013
2012-06-28 00:00:00,52.959885
2012-06-28 01:00:00,53.250824
2012-06-28 02:00:00,52.801567
2012-06-28 03:00:00,52.801567
2012-06-28 04:00:00,54.007122
2012-06-28 05:00:00,53.101295
2012-06-28 06:00:00,53.101295
2012-06-28 07:00:00,54.11747
2012-06-28 08:00:00,53.434288
2012-06-28 09:00:00,54.225006
2012-06-28 10:00:00,54.692158
2012-06-28 11:00:00,58.60148
2012-06-28 12:00:00,56.80726
2012-06-28 13:00:00,57.26911
2012-06-28 14:00:00,59.295395
2012-06-28 15:00:00,59.327156
2012-06-28 16:00:00,58.35727
2012-06-28 17:00:00,58.563354
2012-06-28 18:00:00,58.99379
2012-06-28 19:00:00,59.229607
2012-06-28 20:00:00,59.648598
