datetime,count
2012-04-21 15:00:00,334.97437
2012-04-21 16:00:00,333.38037
2012-04-21 17:00:00,335.1452
2012-04-21 18:00:00,329.19556
2012-04-21 19:00:00,308.85104
2012-04-21 20:00:00,296.99695
2012-04-21 21:00:00,297.19724
2012-04-21 22:00:00,296.98804
2012-04-21 23:00:00,308.65045
2012-04-22 00:00:00,319.0412
2012-04-22 01:00:00,311.964
2012-04-22 02:00:00,311.95264
2012-04-22 03:00:00,322.91235
2012-04-22 04:00:00,305.96643
2012-04-22 05:00:00,307.4636
2012-04-22 06:00:00,310.90045
2012-04-22 07:00:00,300.6683
2012-04-22 08:00:00,302.8651
2012-04-22 09:00:00,302.8651
2012-04-22 10:00:00,299.17825
2012-04-22 11:00:00,304.33618
2012-04-22 12:00:00,303.24142
2012-04-22 13:00:00,300.2898
2012-04-22 14:00:00,303.23
2012-04-22 15:00:00,304.16022
2012-04-22 16:00:00,304.29657
2012-04-22 17:00:00,309.31595
2012-04-22 18:00:00,309.33536
2012-04-22 19:00:00,304.22882
2012-04-22 20:00:00,308.5395
2012-04-22 21:00:00,305.22586
2012-04-22 22:00:00,303.8102
2012-04-22 23:00:00,303.4469
2012-04-23 00:00:00,261.67944
2012-04-23 01:00:00,255.87668
2012-04-23 02:00:00,259.48566
2012-04-23 03:00:00,258.8785
2012-04-23 04:00:00,257.43948
2012-04-23 05:00:00,257.57523
2012-04-23 06:00:00,262.09546
2012-04-23 07:00:00,258.76797
2012-04-23 08:00:00,258.6045
2012-04-23 09:00:00,259.88705
2012-04-23 10:00:00,264.363
2012-04-23 11:00:00,265.53488
2012-04-23 12:00:00,258.94888
2012-04-23 13:00:00,262.53476
2012-04-23 14:00:00,276.17627
2012-04-23 15:00:00,272.02335
2012-04-23 16:00:00,258.90167
2012-04-23 17:00:00,257.7407
2012-04-23 18:00:00,258.14377
2012-04-23 19:00:00,258.68542
2012-04-23 20:00:00,263.00772
2012-04-23 21:00:00,259.17828
2012-04-23 22:00:00,263.87518
2012-04-23 23:00:00,265.14297
2012-04-24 00:00:00,263.09317
2012-04-24 01:00:00,262.88562
2012-04-24 02:00:00,262.35202
2012-04-24 03:00:00,262.80347
2012-04-24 04:00:00,266.1893
2012-04-24 05:00:00,266.2002
2012-04-24 06:00:00,266.56104
2012-04-24 07:00:00,263.33746
2012-04-24 08:00:00,271.10126
2012-04-24 09:00:00,267.97296
2012-04-24 10:00:00,265.98376
2012-04-24 11:00:00,276.63947
2012-04-24 12:00:00,277.87683
2012-04-24 13:00:00,281.97766
2012-04-24 14:00:00,304.9868
2012-04-24 15:00:00,298.4745
2012-04-24 16:00:00,282.19583
2012-04-24 17:00:00,300.50488
2012-04-24 18:00:00,284.1565
2012-04-24 19:00:00,276.21304
2012-04-24 20:00:00,272.69562
2012-04-24 21:00:00,276.43152
2012-04-24 22:00:00,269.78995
2012-04-24 23:00:00,272.6105
2012-04-25 00:00:00,275.66406
2012-04-25 01:00:00,276.66595
2012-04-25 02:00:00,275.37305
2012-04-25 03:00:00,266.15558
2012-04-25 04:00:00,266.0041
2012-04-25 05:00:00,273.47052
2012-04-25 06:00:00,273.47052
2012-04-25 07:00:00,271.62445
2012-04-25 08:00:00,262.75488
2012-04-25 09:00:00,274.15128
2012-04-25 10:00:00,201.11168
2012-04-25 11:00:00,140.68503
2012-04-25 12:00:00,71.224045
2012-04-25 13:00:00,28.349705
2012-04-25 14:00:00,25.71992
2012-04-25 15:00:00,28.220518
2012-04-25 16:00:00,28.52459
2012-04-25 17:00:00,28.64392
2012-04-25 18:00:00,28.204964
2012-04-25 19:00:00,27.911688
2012-04-25 20:00:00,24.135298
2012-04-25 21:00:00,14.685244
2012-04-25 22:00:00,11.738888
2012-04-25 23:00:00,11.774347
2012-04-26 00:00:00,11.421352
2012-04-26 01:00:00,11.892172
2012-04-26 02:00:00,13.00005
2012-04-26 03:00:00,12.14278
2012-04-26 04:00:00,11.931257
2012-04-26 05:00:00,13.104708
2012-04-26 06:00:00,11.625984
2012-04-26 07:00:00,13.167725
2012-04-26 08:00:00,12.424741
2012-04-26 09:00:00,11.907082
2012-04-26 10:00:00,12.159115
2012-04-26 11:00:00,11.741974
2012-04-26 12:00:00,14.82347
2012-04-26 13:00:00,13.709752
2012-04-26 14:00:00,12.869455
2012-04-26 15:00:00,12.626499
2012-04-26 16:00:00,13.052374
2012-04-26 17:00:00,12.682028
2012-04-26 18:00:00,12.861549
2012-04-26 19:00:00,12.410578
2012-04-26 20:00:00,12.45825
2012-04-26 21:00:00,12.594874
2012-04-26 22:00:00,12.979208
2012-04-26 23:00:00,11.9872055
2012-04-27 00:00:00,19.663757
2012-04-27 01:00:00,21.090202
2012-04-27 02:00:00,16.92412
2012-04-27 03:00:00,15.1517315
2012-04-27 04:00:00,16.514736
2012-04-27 05:00:00,20.203773
2012-04-27 06:00:00,15.2886505
2012-04-27 07:00:00,12.822104
2012-04-27 08:00:00,12.046322
2012-04-27 09:00:00,17.241333
2012-04-27 10:00:00,23.089815
2012-04-27 11:00:00,22.716156
2012-04-27 12:00:00,22.747938
2012-04-27 13:00:00,23.59481
2012-04-27 14:00:00,22.781994
2012-04-27 15:00:00,24.644869
2012-04-27 16:00:00,23.432629
2012-04-27 17:00:00,28.358988
2012-04-27 18:00:00,27.611265
2012-04-27 19:00:00,25.97765
2012-04-27 20:00:00,22.060781
2012-04-27 21:00:00,20.357698
2012-04-27 22:00:00,17.24131
2012-04-27 23:00:00,14.91012
2012-04-28 00:00:00,14.10294
2012-04-28 01:00:00,12.786195
2012-04-28 02:00:00,13.23431
2012-04-28 03:00:00,12.447437
2012-04-28 04:00:00,12.368347
2012-04-28 05:00:00,12.491788
2012-04-28 06:00:00,12.360058
2012-04-28 07:00:00,12.39865
2012-04-28 08:00:00,14.134741
2012-04-28 09:00:00,13.116009
2012-04-28 10:00:00,12.692141
2012-04-28 11:00:00,12.566824
2012-04-28 12:00:00,12.8511505
2012-04-28 13:00:00,13.128878
2012-04-28 14:00:00,15.766173
2012-04-28 15:00:00,16.811483
2012-04-28 16:00:00,15.955677
2012-04-28 17:00:00,14.284456
2012-04-28 18:00:00,12.691121
2012-04-28 19:00:00,12.340392
2012-04-28 20:00:00,11.906215
2012-04-28 21:00:00,12.578962
2012-04-28 22:00:00,11.9801235
2012-04-28 23:00:00,12.642909
2012-04-29 00:00:00,12.473727
2012-04-29 01:00:00,12.7733345
2012-04-29 02:00:00,12.398426
2012-04-29 03:00:00,12.415928
2012-04-29 04:00:00,12.474199
2012-04-29 05:00:00,12.776555
2012-04-29 06:00:00,12.319115
2012-04-29 07:00:00,12.10011
2012-04-29 08:00:00,12.207102
2012-04-29 09:00:00,12.167747
2012-04-29 10:00:00,11.878747
2012-04-29 11:00:00,12.9068365
2012-04-29 12:00:00,15.058125
2012-04-29 13:00:00,16.19437
2012-04-29 14:00:00,25.465118
2012-04-29 15:00:00,26.52892
2012-04-29 16:00:00,32.902233
2012-04-29 17:00:00,33.05785
2012-04-29 18:00:00,33.15683
2012-04-29 19:00:00,29.662256
2012-04-29 20:00:00,30.225565
2012-04-29 21:00:00,17.271362
2012-04-29 22:00:00,15.459375
2012-04-29 23:00:00,12.353691
2012-04-30 00:00:00,12.020678
2012-04-30 01:00:00,12.064515
2012-04-30 02:00:00,12.36258
2012-04-30 03:00:00,12.082713
2012-04-30 04:00:00,12.000361
2012-04-30 05:00:00,11.99491
2012-04-30 06:00:00,12.222257
2012-04-30 07:00:00,12.266338
2012-04-30 08:00:00,14.514788
2012-04-30 09:00:00,14.0662985
2012-04-30 10:00:00,12.757961
2012-04-30 11:00:00,13.260377
2012-04-30 12:00:00,12.736963
2012-04-30 13:00:00,12.722929
2012-04-30 14:00:00,14.230294
2012-04-30 15:00:00,13.748045
2012-04-30 16:00:00,14.835426
2012-04-30 17:00:00,15.249195
2012-04-30 18:00:00,13.557369
2012-04-30 19:00:00,13.554031
2012-04-30 20:00:00,14.062666
2012-04-30 21:00:00,14.29829
2012-04-30 22:00:00,19.254944
2012-04-30 23:00:00,26.078474
2012-05-20 00:00:00,247.03317
2012-05-20 01:00:00,274.55563
2012-05-20 02:00:00,286.804
2012-05-20 03:00:00,289.1919
2012-05-20 04:00:00,284.5716
2012-05-20 05:00:00,290.99463
2012-05-20 06:00:00,292.97174
2012-05-20 07:00:00,296.46356
2012-05-20 08:00:00,308.4201
2012-05-20 09:00:00,322.79987
2012-05-20 10:00:00,326.7075
2012-05-20 11:00:00,327.96735
2012-05-20 12:00:00,328.85287
2012-05-20 13:00:00,329.1797
2012-05-20 14:00:00,329.66476
2012-05-20 15:00:00,329.9304
2012-05-20 16:00:00,330.69006
2012-05-20 17:00:00,332.10342
2012-05-20 18:00:00,332.6214
2012-05-20 19:00:00,329.44998
2012-05-20 20:00:00,329.8368
2012-05-20 21:00:00,321.96762
2012-05-20 22:00:00,314.61877
2012-05-20 23:00:00,307.8641
2012-05-21 00:00:00,197.8328
2012-05-21 01:00:00,196.01398
2012-05-21 02:00:00,200.13159
2012-05-21 03:00:00,209.0799
2012-05-21 04:00:00,198.49298
2012-05-21 05:00:00,199.43362
2012-05-21 06:00:00,199.74008
2012-05-21 07:00:00,200.28827
2012-05-21 08:00:00,204.73026
2012-05-21 09:00:00,203.13998
2012-05-21 10:00:00,201.50894
2012-05-21 11:00:00,222.35435
2012-05-21 12:00:00,217.35745
2012-05-21 13:00:00,200.99733
2012-05-21 14:00:00,197.58282
2012-05-21 15:00:00,244.14777
2012-05-21 16:00:00,230.78156
2012-05-21 17:00:00,237.98703
2012-05-21 18:00:00,244.90414
2012-05-21 19:00:00,269.42462
2012-05-21 20:00:00,263.54974
2012-05-21 21:00:00,247.64319
2012-05-21 22:00:00,229.79907
2012-05-21 23:00:00,223.06262
2012-05-22 00:00:00,217.36325
2012-05-22 01:00:00,210.13269
2012-05-22 02:00:00,214.07239
2012-05-22 03:00:00,214.07239
2012-05-22 04:00:00,209.87773
2012-05-22 05:00:00,207.27786
2012-05-22 06:00:00,204.1555
2012-05-22 07:00:00,204.37369
2012-05-22 08:00:00,210.0523
2012-05-22 09:00:00,222.57726
2012-05-22 10:00:00,210.94211
2012-05-22 11:00:00,213.13402
2012-05-22 12:00:00,209.87637
2012-05-22 13:00:00,250.36502
2012-05-22 14:00:00,245.02722
2012-05-22 15:00:00,284.18402
2012-05-22 16:00:00,278.65686
2012-05-22 17:00:00,290.44226
2012-05-22 18:00:00,280.496
2012-05-22 19:00:00,256.70502
2012-05-22 20:00:00,243.16843
2012-05-22 21:00:00,214.72124
2012-05-22 22:00:00,233.53555
2012-05-22 23:00:00,229.91531
2012-05-23 00:00:00,217.64471
2012-05-23 01:00:00,219.75381
2012-05-23 02:00:00,225.87712
2012-05-23 03:00:00,214.0597
2012-05-23 04:00:00,201.91644
2012-05-23 05:00:00,205.41066
2012-05-23 06:00:00,211.69101
2012-05-23 07:00:00,245.11087
2012-05-23 08:00:00,245.38116
2012-05-23 09:00:00,222.28241
2012-05-23 10:00:00,218.06766
2012-05-23 11:00:00,249.57474
2012-05-23 12:00:00,262.0917
2012-05-23 13:00:00,258.19336
2012-05-23 14:00:00,286.7118
2012-05-23 15:00:00,263.9859
2012-05-23 16:00:00,261.62808
2012-05-23 17:00:00,233.14227
2012-05-23 18:00:00,233.14227
2012-05-23 19:00:00,223.21881
2012-05-23 20:00:00,232.75356
2012-05-23 21:00:00,235.45874
2012-05-23 22:00:00,223.21881
2012-05-23 23:00:00,221.52881
2012-05-24 00:00:00,218.91638
2012-05-24 01:00:00,217.72623
2012-05-24 02:00:00,236.08305
2012-05-24 03:00:00,216.26892
2012-05-24 04:00:00,215.09161
2012-05-24 05:00:00,215.09161
2012-05-24 06:00:00,215.09161
2012-05-24 07:00:00,216.31451
2012-05-24 08:00:00,232.77676
2012-05-24 09:00:00,224.94363
2012-05-24 10:00:00,274.10922
2012-05-24 11:00:00,283.38763
2012-05-24 12:00:00,292.07257
2012-05-24 13:00:00,299.23975
2012-05-24 14:00:00,297.5612
2012-05-24 15:00:00,297.9917
2012-05-24 16:00:00,297.8899
2012-05-24 17:00:00,298.38037
2012-05-24 18:00:00,298.52383
2012-05-24 19:00:00,299.44955
2012-05-24 20:00:00,247.66068
2012-05-24 21:00:00,205.55252
2012-05-24 22:00:00,226.85739
2012-05-24 23:00:00,227.60406
2012-05-25 00:00:00,245.85461
2012-05-25 01:00:00,246.94283
2012-05-25 02:00:00,252.09015
2012-05-25 03:00:00,251.04552
2012-05-25 04:00:00,250.16711
2012-05-25 05:00:00,252.8487
2012-05-25 06:00:00,251.05836
2012-05-25 07:00:00,245.95189
2012-05-25 08:00:00,265.07245
2012-05-25 09:00:00,262.65747
2012-05-25 10:00:00,261.81665
2012-05-25 11:00:00,264.02097
2012-05-25 12:00:00,298.03018
2012-05-25 13:00:00,303.79333
2012-05-25 14:00:00,313.0562
2012-05-25 15:00:00,311.69858
2012-05-25 16:00:00,317.1463
2012-05-25 17:00:00,313.47202
2012-05-25 18:00:00,311.80365
2012-05-25 19:00:00,315.26196
2012-05-25 20:00:00,294.90723
2012-05-25 21:00:00,301.00958
2012-05-25 22:00:00,249.7188
2012-05-25 23:00:00,184.29172
2012-05-26 00:00:00,140.56741
2012-05-26 01:00:00,64.35966
2012-05-26 02:00:00,17.700678
2012-05-26 03:00:00,17.424107
2012-05-26 04:00:00,17.272131
2012-05-26 05:00:00,17.074842
2012-05-26 06:00:00,16.864777
2012-05-26 07:00:00,17.384434
2012-05-26 08:00:00,18.175547
2012-05-26 09:00:00,17.311106
2012-05-26 10:00:00,21.132568
2012-05-26 11:00:00,21.206882
2012-05-26 12:00:00,26.885132
2012-05-26 13:00:00,26.402592
2012-05-26 14:00:00,26.721249
2012-05-26 15:00:00,26.517265
2012-05-26 16:00:00,31.219238
2012-05-26 17:00:00,27.898643
2012-05-26 18:00:00,28.67375
2012-05-26 19:00:00,23.518269
2012-05-26 20:00:00,27.759983
2012-05-26 21:00:00,23.831444
2012-05-26 22:00:00,22.189827
2012-05-26 23:00:00,22.189827
2012-05-27 00:00:00,21.728357
2012-05-27 01:00:00,21.277359
2012-05-27 02:00:00,21.011517
2012-05-27 03:00:00,20.082233
2012-05-27 04:00:00,17.430653
2012-05-27 05:00:00,17.44035
2012-05-27 06:00:00,17.399572
2012-05-27 07:00:00,17.518959
2012-05-27 08:00:00,17.89033
2012-05-27 09:00:00,20.070215
2012-05-27 10:00:00,21.731007
2012-05-27 11:00:00,28.470985
2012-05-27 12:00:00,27.672596
2012-05-27 13:00:00,27.969257
2012-05-27 14:00:00,28.507088
2012-05-27 15:00:00,31.104185
2012-05-27 16:00:00,31.104185
2012-05-27 17:00:00,30.850971
2012-05-27 18:00:00,28.22932
2012-05-27 19:00:00,27.98539
2012-05-27 20:00:00,32.410713
2012-05-27 21:00:00,20.72427
2012-05-27 22:00:00,18.165146
2012-05-27 23:00:00,17.724045
2012-05-28 00:00:00,17.609884
2012-05-28 01:00:00,17.634216
2012-05-28 02:00:00,17.665205
2012-05-28 03:00:00,17.608238
2012-05-28 04:00:00,17.066614
2012-05-28 05:00:00,17.066614
2012-05-28 06:00:00,17.663591
2012-05-28 07:00:00,17.574368
2012-05-28 08:00:00,19.13765
2012-05-28 09:00:00,24.669662
2012-05-28 10:00:00,24.669662
2012-05-28 11:00:00,24.956167
2012-05-28 12:00:00,24.946255
2012-05-28 13:00:00,29.447483
2012-05-28 14:00:00,29.447483
2012-05-28 15:00:00,29.639599
2012-05-28 16:00:00,29.742714
2012-05-28 17:00:00,29.263538
2012-05-28 18:00:00,29.20869
2012-05-28 19:00:00,30.288946
2012-05-28 20:00:00,26.272419
2012-05-28 21:00:00,24.37244
2012-05-28 22:00:00,22.499777
2012-05-28 23:00:00,21.359602
2012-05-29 00:00:00,18.799568
2012-05-29 01:00:00,18.850618
2012-05-29 02:00:00,18.336227
2012-05-29 03:00:00,17.146242
2012-05-29 04:00:00,16.519539
2012-05-29 05:00:00,16.490145
2012-05-29 06:00:00,16.490145
2012-05-29 07:00:00,16.483253
2012-05-29 08:00:00,19.895466
2012-05-29 09:00:00,20.685194
2012-05-29 10:00:00,19.09802
2012-05-29 11:00:00,23.169024
2012-05-29 12:00:00,24.766218
2012-05-29 13:00:00,25.9049
2012-05-29 14:00:00,26.187742
2012-05-29 15:00:00,25.723808
2012-05-29 16:00:00,26.49857
2012-05-29 17:00:00,25.308527
2012-05-29 18:00:00,26.023352
2012-05-29 19:00:00,25.52441
2012-05-29 20:00:00,20.387516
2012-05-29 21:00:00,17.622704
2012-05-29 22:00:00,15.485842
2012-05-29 23:00:00,17.491577
2012-05-30 00:00:00,16.593393
2012-05-30 01:00:00,16.859968
2012-05-30 02:00:00,17.413689
2012-05-30 03:00:00,16.985367
2012-05-30 04:00:00,16.149427
2012-05-30 05:00:00,16.110315
2012-05-30 06:00:00,16.086456
2012-05-30 07:00:00,17.338367
2012-05-30 08:00:00,16.049166
2012-05-30 09:00:00,16.940794
2012-05-30 10:00:00,16.5869
2012-05-30 11:00:00,17.386707
2012-05-30 12:00:00,23.821762
2012-05-30 13:00:00,24.81832
2012-05-30 14:00:00,25.745392
2012-05-30 15:00:00,27.447664
2012-05-30 16:00:00,27.036371
2012-05-30 17:00:00,26.317238
2012-05-30 18:00:00,26.948841
2012-05-30 19:00:00,27.508942
2012-05-30 20:00:00,17.699371
2012-05-30 21:00:00,22.70985
2012-05-30 22:00:00,20.253834
2012-05-30 23:00:00,21.526459
2012-05-31 00:00:00,18.879866
2012-05-31 01:00:00,19.048487
2012-05-31 02:00:00,19.236053
2012-05-31 03:00:00,18.633806
2012-05-31 04:00:00,19.579826
2012-05-31 05:00:00,20.075453
2012-05-31 06:00:00,19.577751
2012-05-31 07:00:00,20.526575
2012-05-31 08:00:00,21.482521
2012-05-31 09:00:00,25.174988
2012-05-31 10:00:00,27.571705
2012-05-31 11:00:00,28.508991
2012-05-31 12:00:00,29.675114
2012-05-31 13:00:00,31.83239
2012-05-31 14:00:00,32.96861
2012-05-31 15:00:00,32.349453
2012-05-31 16:00:00,32.544807
2012-05-31 17:00:00,33.306633
2012-05-31 18:00:00,33.739777
2012-05-31 19:00:00,34.28913
2012-05-31 20:00:00,32.77492
2012-05-31 21:00:00,34.20746
2012-05-31 22:00:00,53.62169
2012-05-31 23:00:00,64.96678
2012-06-20 00:00:00,186.54189
2012-06-20 01:00:00,202.46767
2012-06-20 02:00:00,196.7944
2012-06-20 03:00:00,202.28766
2012-06-20 04:00:00,207.32382
2012-06-20 05:00:00,206.25793
2012-06-20 06:00:00,210.43866
2012-06-20 07:00:00,213.21112
2012-06-20 08:00:00,213.57251
2012-06-20 09:00:00,226.50635
2012-06-20 10:00:00,278.31018
2012-06-20 11:00:00,281.46414
2012-06-20 12:00:00,277.96
2012-06-20 13:00:00,263.7593
2012-06-20 14:00:00,289.4584
2012-06-20 15:00:00,282.68942
2012-06-20 16:00:00,279.48376
2012-06-20 17:00:00,278.5791
2012-06-20 18:00:00,280.5208
2012-06-20 19:00:00,296.6956
2012-06-20 20:00:00,300.25287
2012-06-20 21:00:00,277.39062
2012-06-20 22:00:00,277.61853
2012-06-20 23:00:00,280.78348
2012-06-21 00:00:00,251.96225
2012-06-21 01:00:00,249.57974
2012-06-21 02:00:00,249.89453
2012-06-21 03:00:00,259.0982
2012-06-21 04:00:00,255.40532
2012-06-21 05:00:00,253.3273
2012-06-21 06:00:00,247.24954
2012-06-21 07:00:00,248.2506
2012-06-21 08:00:00,259.98682
2012-06-21 09:00:00,290.9107
2012-06-21 10:00:00,268.0267
2012-06-21 11:00:00,295.9401
2012-06-21 12:00:00,303.83975
2012-06-21 13:00:00,299.77026
2012-06-21 14:00:00,296.44592
2012-06-21 15:00:00,291.70618
2012-06-21 16:00:00,304.31995
2012-06-21 17:00:00,298.73315
2012-06-21 18:00:00,297.67358
2012-06-21 19:00:00,297.82764
2012-06-21 20:00:00,303.9157
2012-06-21 21:00:00,297.68948
2012-06-21 22:00:00,276.44482
2012-06-21 23:00:00,265.40692
2012-06-22 00:00:00,265.39258
2012-06-22 01:00:00,267.47803
2012-06-22 02:00:00,270.51996
2012-06-22 03:00:00,271.099
2012-06-22 04:00:00,273.67596
2012-06-22 05:00:00,267.3812
2012-06-22 06:00:00,273.50818
2012-06-22 07:00:00,273.90378
2012-06-22 08:00:00,299.67877
2012-06-22 09:00:00,298.42767
2012-06-22 10:00:00,325.13232
2012-06-22 11:00:00,324.73248
2012-06-22 12:00:00,321.92267
2012-06-22 13:00:00,328.28442
2012-06-22 14:00:00,328.4008
2012-06-22 15:00:00,339.71408
2012-06-22 16:00:00,334.5791
2012-06-22 17:00:00,328.6467
2012-06-22 18:00:00,326.44983
2012-06-22 19:00:00,330.22543
2012-06-22 20:00:00,330.2301
2012-06-22 21:00:00,271.71744
2012-06-22 22:00:00,270.01413
2012-06-22 23:00:00,273.66373
2012-06-23 00:00:00,319.34195
2012-06-23 01:00:00,308.95148
2012-06-23 02:00:00,301.10675
2012-06-23 03:00:00,305.94916
2012-06-23 04:00:00,301.72083
2012-06-23 05:00:00,301.0474
2012-06-23 06:00:00,314.92514
2012-06-23 07:00:00,309.84305
2012-06-23 08:00:00,318.18256
2012-06-23 09:00:00,321.53122
2012-06-23 10:00:00,339.8801
2012-06-23 11:00:00,343.15314
2012-06-23 12:00:00,344.0039
2012-06-23 13:00:00,342.49728
2012-06-23 14:00:00,342.85876
2012-06-23 15:00:00,339.61108
2012-06-23 16:00:00,340.95114
2012-06-23 17:00:00,341.40964
2012-06-23 18:00:00,341.15796
2012-06-23 19:00:00,342.28714
2012-06-23 20:00:00,343.73996
2012-06-23 21:00:00,344.79156
2012-06-23 22:00:00,347.57715
2012-06-23 23:00:00,351.90237
2012-06-24 00:00:00,348.28983
2012-06-24 01:00:00,328.965
2012-06-24 02:00:00,332.12564
2012-06-24 03:00:00,324.58435
2012-06-24 04:00:00,333.0662
2012-06-24 05:00:00,319.42358
2012-06-24 06:00:00,320.44653
2012-06-24 07:00:00,323.58148
2012-06-24 08:00:00,335.24283
2012-06-24 09:00:00,349.6585
2012-06-24 10:00:00,349.4951
2012-06-24 11:00:00,344.4546
2012-06-24 12:00:00,341.2551
2012-06-24 13:00:00,341.46384
2012-06-24 14:00:00,342.01358
2012-06-24 15:00:00,342.0832
2012-06-24 16:00:00,341.96283
2012-06-24 17:00:00,341.97495
2012-06-24 18:00:00,342.28882
2012-06-24 19:00:00,341.805
2012-06-24 20:00:00,343.62012
2012-06-24 21:00:00,340.37628
2012-06-24 22:00:00,345.1593
2012-06-24 23:00:00,333.07465
2012-06-25 00:00:00,267.7059
2012-06-25 01:00:00,270.34558
2012-06-25 02:00:00,267.28625
2012-06-25 03:00:00,269.83908
2012-06-25 04:00:00,272.82483
2012-06-25 05:00:00,268.4435
2012-06-25 06:00:00,272.4838
2012-06-25 07:00:00,271.28625
2012-06-25 08:00:00,269.86874
2012-06-25 09:00:00,268.02057
2012-06-25 10:00:00,259.96487
2012-06-25 11:00:00,195.4867
2012-06-25 12:00:00,147.22934
2012-06-25 13:00:00,82.94656
2012-06-25 14:00:00,59.067566
2012-06-25 15:00:00,61.023712
2012-06-25 16:00:00,59.699455
2012-06-25 17:00:00,60.863335
2012-06-25 18:00:00,60.1036
2012-06-25 19:00:00,60.210686
2012-06-25 20:00:00,60.692333
2012-06-25 21:00:00,60.666813
2012-06-25 22:00:00,59.909725
2012-06-25 23:00:00,61.070107
2012-06-26 00:00:00,58.589962
2012-06-26 01:00:00,58.13196
2012-06-26 02:00:00,56.757755
2012-06-26 03:00:00,55.35097
2012-06-26 04:00:00,54.904667
2012-06-26 05:00:00,54.408104
2012-06-26 06:00:00,54.198997
2012-06-26 07:00:00,53.58451
2012-06-26 08:00:00,55.33796
2012-06-26 09:00:00,53.17105
2012-06-26 10:00:00,57.512733
2012-06-26 11:00:00,58.95071
2012-06-26 12:00:00,60.38423
2012-06-26 13:00:00,60.390724
2012-06-26 14:00:00,60.390724
2012-06-26 15:00:00,60.208603
2012-06-26 16:00:00,60.621025
2012-06-26 17:00:00,59.70449
2012-06-26 18:00:00,60.684517
2012-06-26 19:00:00,62.313328
2012-06-26 20:00:00,62.464085
2012-06-26 21:00:00,61.29741
2012-06-26 22:00:00,61.654312
2012-06-26 23:00:00,58.427887
2012-06-27 00:00:00,58.47831
2012-06-27 01:00:00,57.37504
2012-06-27 02:00:00,55.979397
2012-06-27 03:00:00,53.928806
2012-06-27 04:00:00,58.854202
2012-06-27 05:00:00,57.785686
2012-06-27 06:00:00,54.28264
2012-06-27 07:00:00,57.2823
2012-06-27 08:00:00,57.361336
2012-06-27 09:00:00,59.21248
2012-06-27 10:00:00,62.029655
2012-06-27 11:00:00,61.927837
2012-06-27 12:00:00,61.11442
2012-06-27 13:00:00,61.59503
2012-06-27 14:00:00,62.03458
2012-06-27 15:00:00,60.414528
2012-06-27 16:00:00,61.701324
2012-06-27 17:00:00,62.086308
2012-06-27 18:00:00,61.788414
2012-06-27 19:00:00,61.783966
2012-06-27 20:00:00,60.71364
2012-06-27 21:00:00,61.121758
2012-06-27 22:00:00,57.725548
2012-06-27 23:00:00,55.119644
2012-06-28 00:00:00,54.677185
2012-06-28 01:00:00,54.63473
2012-06-28 02:00:00,54.55194
2012-06-28 03:00:00,54.627098
2012-06-28 04:00:00,55.0484
2012-06-28 05:00:00,54.945686
2012-06-28 06:00:00,54.96387
2012-06-28 07:00:00,55.170822
2012-06-28 08:00:00,54.74704
2012-06-28 09:00:00,55.1425
2012-06-28 10:00:00,56.374382
2012-06-28 11:00:00,60.633682
2012-06-28 12:00:00,59.661194
2012-06-28 13:00:00,60.16297
2012-06-28 14:00:00,61.151207
2012-06-28 15:00:00,61.15885
2012-06-28 16:00:00,60.724205
2012-06-28 17:00:00,60.867554
2012-06-28 18:00:00,61.41613
2012-06-28 19:00:00,61.301064
2012-06-28 20:00:00,61.45404
2012-06-28 21:00:00,55.63834
2012-06-28 22:00:00,55.64231
2012-06-28 23:00:00,55.921684
2012-06-29 00:00:00,56.683475
2012-06-29 01:00:00,55.898514
2012-06-29 02:00:00,55.963326
2012-06-29 03:00:00,55.98999
2012-06-29 04:00:00,55.89334
2012-06-29 05:00:00,56.150166
2012-06-29 06:00:00,59.092728
2012-06-29 07:00:00,56.1939
2012-06-29 08:00:00,58.729607
2012-06-29 09:00:00,56.269966
2012-06-29 10:00:00,61.68611
2012-06-29 11:00:00,62.02847
